user_id,recommendation
1345,5192 10101 4329 5193 13234 1620 8811 12008 2820 5191
1346,7402 4365 199 345 3055 7401 9431 7272 12981 11285
1347,2013 10103 10111 4803 6752 10110 5126 10104 9940 861
1348,3811 10114 7083 6516 8220 5960 10112 341 7482 10113
1349,101 873 740 3055 3244 14558 10715 8999 14163 14550
1350,7651 7745 2894 10117 10121 10118 3425 1840 10119 1934
1351,4966 10123 7302 626 10336 13310 3405 949 13184 7271
1352,5904 632 10126 10125 5917 2324 633 7324 6751 2150
1353,10131 5570 6284 8713 5206 7685 6712 10127 10130 6412
1354,6969 2754 1215 2484 4344 11366 3055 2130 10715 5820
1355,8662 9867 10144 865 7429 5134 14397 3195 611 8047
1356,10151 2427 8842 2426 2013 3055 7704 8229 7410 8843
1357,10159 1489 10158 1488 2739 1490 8802 1492 14937 14555
1358,476 171 466 169 2309 512 6033 1071 611 685
1359,2358 1621 1617 443 4355 1618 3055 1622 611 1620
1360,1320 6362 1319 4060 9192 6363 1779 10698 1778 7427
1361,466 2489 3401 7910 7158 9094 10476 8999 611 2687
1362,5161 8024 10181 2409 8973 6691 9706 696 7683 7960
1363,10182 5581 1832 8447 889 6960 215 5054 1537 4771
1364,7946 2256 765 10183 1746 4574 3811 611 8028 14953
1365,10034 10185 5354 10184 575 4103 611 13765 7642 8887
1366,10187 7200 10186 11366 7199 14101 8725 611 13195 15288
1367,8430 10190 10188 10189 1857 2813 1678 6528 6586 2812
1368,1001 1721 6542 7222 11119 1153 4407 9662 10192 7093
1369,10197 10195 10196 1365 10194 4735 12217 12214 13742 6849
1370,7427 6707 10199 1779 2883 7785 12643 7554 5687 11352
1371,9978 10200 10203 6340 11366 3055 9476 10202 10201 3605
1372,10205 6510 4032 11849 15 2205 16 15288 5487 0
1373,4330 10207 10206 2820 2742 2741 4515 12426 2364 13188
1374,10213 10017 5163 9815 12005 3055 10715 9356 8999 9897
1375,10219 1028 10217 5195 10218 10216 611 3262 8702 1351
1376,10221 15 16 5583 15288 959 0 2401 15276 35
1377,1537 10223 10222 10182 11366 1004 478 9217 2441 14368
1378,10225 6354 2594 1388 7462 917 6932 9443 4030 7858
1379,3303 9363 10228 2720 7279 10227 4779 611 2697 1736
1380,10229 2989 2988 7415 5199 2442 8815 8813 5145 7416
1381,2607 7960 7961 3624 10715 5950 10237 10236 10231 705
1382,8518 10240 7939 5885 6644 7987 6103 9529 4809 6187
1383,466 171 323 4925 1071 4769 6033 3033 2309 611
1384,3862 230 11366 10169 3859 5634 10867 12085 9826 1269
1385,5047 8959 7488 1036 787 1035 3366 3749 7088 10459
1386,5819 10244 7527 10184 11366 2420 13885 13765 6785 7529
1387,665 10245 1160 3369 1083 667 4902 10247 5280 7725
1388,1721 2882 1136 4407 1145 6542 1146 10246 11119 1011
1389,5280 10247 665 3055 3523 10245 1160 611 12412 3369
1390,5926 1535 7761 2820 405 445 7701 9427 1166 2742
1391,10250 10251 10252 14606 12235 10449 5152 14237 9291 12529
1392,230 9826 1269 2982 11366 10255 6225 1253 3859 5782
1393,7767 4094 10260 2247 411 10259 2274 2820 2614 10258
1394,998 140 10264 198 3596 10715 38 611 2489 8999
1395,1611 10237 3718 4975 2990 5491 611 4146 5423 4970
1396,107 1809 8045 10715 6585 10266 7821 549 14223 6987
1397,37 3293 578 1737 43 3544 8796 9546 1222 6336
1398,10271 4610 10272 563 7506 1679 1404 10269 6226 11964
1399,9719 3377 10275 4635 5825 122 4993 9897 2961 10274
1400,3974 5140 6086 5917 1747 1394 5904 13410 7249 633
1401,715 7783 8977 10277 9366 10278 10280 8426 10279 5347
1402,2198 4768 10281 5167 1831 1762 12005 1439 611 5613
1403,10285 15 16 11517 15288 11513 0 11522 15276 35
1404,209 477 1836 3989 1100 10715 439 5545 3478 5594
1405,10286 9823 8934 15245 12960 15136 15138 13280 10287 11248
1406,3811 755 2114 1673 765 9604 686 14893 7212 2703
1407,7336 8415 10289 2074 3055 982 611 5687 11779 5980
1408,6576 2105 8601 4766 11429 611 6579 5088 4924 7240
1409,7346 9283 2417 5143 8874 611 10641 10042 4634 2925
1410,1880 10291 5096 3214 5750 8480 10290 10715 2963 10292
1411,3510 8719 6617 10294 1347 10715 6142 4002 6682 466
1412,769 3309 4468 2771 4194 9702 176 4426 3120 1570
1413,1456 4129 467 7429 6689 10307 14397 2138 611 9867
1414,9466 1073 9039 5164 8999 11474 13691 1096 5491 4386
1415,787 7488 8959 42 3190 4789 4808 5618 3366 5047
1416,1201 4868 865 559 714 611 323 4002 3254 14984
1417,2556 10315 10319 10313 10318 4529 2215 8999 10317 611
1418,5605 2437 4750 10323 4747 5604 3427 8778 6849 6299
1419,10325 10324 10326 13568 2444 4673 7642 12185 8237 1890
1420,2691 10327 1685 11366 11874 10240 2024 3352 1833 820
1421,1447 3105 764 2684 9319 611 686 12916 2035 488
1422,1108 10332 7671 102 10331 10330 6515 7941 4351 13513
1423,1746 10333 3994 766 8281 549 872 10339 12705 7671
1424,1993 2139 2307 215 793 889 6178 611 8500 4771
1425,9915 10341 7263 10715 10549 12087 6889 11376 2536 6899
1426,3387 3411 5401 3412 2280 4786 10051 10781 3388 14173
1427,2603 10344 2042 717 10346 10345 10343 13032 10851 5655
1428,476 162 3811 466 478 5412 2309 11366 171 686
1429,10349 6537 641 10351 10353 11366 10350 10352 8999 10354
1430,6364 7427 9192 1320 1779 12644 6363 2371 2375 1826
1431,5299 3357 8711 10356 3984 1419 1213 509 10359 10361
1432,1377 873 4385 10038 4355 2763 1449 149 854 686
1433,122 1762 10364 10363 10593 6932 12588 8144 7382 1388
1434,1011 2376 6360 1357 4608 13792 1354 2378 9236 10365
1435,10369 14107 10373 10372 7158 1806 611 10715 8504 10374
1436,8704 6040 5011 7918 215 457 8767 6052 1203 6382
1437,467 1504 4497 1974 6193 7737 8999 841 8621 2026
1438,466 7266 7993 8922 6905 10060 11084 10391 971 1756
1439,10394 10404 10392 10399 3055 10400 10405 7368 3654 9018
1440,4057 8215 4058 2663 11366 10407 7444 8393 3565 8216
1441,10409 3998 10408 4878 3996 7433 611 9502 7292 14636
1442,2823 10410 10411 2824 2820 13187 13575 1535 13260 13926
1443,796 1831 5202 1732 4768 8948 833 7972 5545 611
1444,10412 10413 1676 1225 8251 4570 10593 13428 10875 4041
1445,10423 8878 7508 8556 1831 770 611 1782 10420 2688
1446,10426 10425 7076 10427 8900 9538 6504 7528 7895 13191
1447,9797 10428 9798 10429 9100 15133 9796 611 13620 15
1448,2308 3857 4789 11366 5299 14400 6671 14144 46 2820
1449,488 1055 9249 6013 769 1058 176 611 8346 4426
1450,7556 12648 7555 11208 8592 25 13114 5556 9101 10431
1451,794 1071 1986 8396 476 775 611 1203 4093 795
1452,443 6193 1329 1436 1504 7341 9090 705 765 841
1453,7429 3916 10306 8433 9741 83 611 8816 15140 8200
1454,10441 8112 8335 11366 12576 611 5383 14645 2046 11574
1455,5299 7730 2519 3055 10965 10715 3714 3857 12487 9607
1456,10443 10444 10442 7888 2850 6094 2514 1127 9867 5199
1457,10448 10447 10446 12869 10779 12480 6094 12479 8695 9804
1458,1574 9314 6372 10452 10451 3055 2130 9068 8999 611
1459,7401 7253 4276 8141 7402 5788 9018 10622 8687 11872
1460,127 292 1836 133 12705 2457 5704 4127 4179 6676
1461,10455 3482 10456 3009 5282 2438 13903 14817 10457 679
1462,1347 7149 5911 1504 4740 5910 6193 1601 7920 1290
1463,249 2699 1385 7527 5580 3602 250 4456 3499 6175
1464,1112 1207 3932 4906 2474 3352 3497 611 2691 3751
1465,469 2689 339 1702 3033 1989 4093 4553 794 7398
1466,10458 8755 6760 3055 10715 8069 8999 2141 5748 1918
1467,476 10460 466 2920 11366 2153 3596 945 611 2007
1468,2221 2913 3298 4348 1076 5851 6304 12108 8523 164
1469,6364 9194 6553 10461 6705 6363 1320 9192 4134 1357
1470,5502 3811 1101 2063 3291 5505 5359 611 4978 14120
1471,3016 8878 735 10462 5704 7238 12705 811 611 464
1472,6670 10466 10467 9290 8999 7410 10463 10851 10465 10923
1473,796 4129 1201 3100 5422 3014 477 5551 611 3739
1474,6360 1317 9851 1357 1011 4688 2014 6553 4037 3083
1475,4865 8504 10475 742 2124 3055 7734 10715 10476 7158
1476,3069 5151 10481 811 2582 12546 861 12309 8882 8840
1477,3055 3407 3062 2575 14991 10715 2519 8999 53 8245
1478,10484 8289 651 2099 10485 3342 4485 7414 611 10439
1479,3008 3007 961 3664 11366 977 3012 4087 3005 58
1480,10181 14397 6691 7821 9706 5488 8999 5489 4129 7429
1481,10490 1362 10488 8354 11366 9288 10489 9782 13947 8355
1482,10491 14284 14507 3833 13312 7749 15 16 14950 15288
1483,1102 10492 1306 10497 4077 9986 4011 1548 8554 3444
1484,53 8504 4726 4024 3055 10017 10715 5096 8999 15023
1485,2734 8837 2733 6166 10508 8999 4774 1602 2735 11112
1486,5427 3819 4181 5425 1611 10236 874 4975 3529 4482
1487,10511 324 10512 475 2810 9317 3148 10510 10513 1270
1488,7238 10520 10519 10521 10518 611 7708 1016 8104 4889
1489,1660 2428 10522 8798 3055 8999 4419 611 11720 1659
1490,1532 10525 10524 2614 11112 10523 2820 405 2741 2742
1491,3819 7369 3820 10236 4975 1611 222 3055 1517 5427
1492,794 6040 476 495 6382 494 171 8999 611 149
1493,6816 10530 10529 5650 6094 12699 763 707 10273 14856
1494,4223 1219 1235 5422 4769 1656 6651 8447 8878 10531
1495,1206 8878 2221 2307 1782 7973 816 2938 611 3678
1496,10534 10533 15 16 10394 15288 0 14435 2516 15276
1497,4426 6106 53 15013 9134 3055 8999 10715 10536 7324
1498,3237 1162 4901 10542 1869 88 4815 152 53 4905
1499,3624 5362 2799 1017 8197 10238 5047 10327 611 3749
1500,8982 10355 4407 10994 1317 1721 8542 6805 11347 10627
1501,1806 12087 10549 9911 82 3055 10715 5568 6913 15023
1502,10552 9221 10237 11366 1085 2332 692 2990 12606 6834
1503,5011 2021 5815 7178 10553 1367 8438 9409 141 1035
1504,4596 1828 10555 10554 5686 5863 1146 14363 4827 1011
1505,1320 6362 6361 1319 1779 9192 1778 1322 7077 6363
1506,1467 10150 10557 5343 13221 14221 611 13839 5251 9517
1507,3946 9439 3028 1738 6036 3055 10715 10559 10227 5784
1508,2635 5364 2634 10560 228 10561 611 13714 7647 691
1509,1443 10563 4398 8768 4329 9795 10562 2820 12882 4604
1510,618 12087 685 2489 586 11366 10565 611 15023 10564
1511,9249 8704 10567 9372 9070 2079 1574 9075 3222 9313
1512,10569 10570 5871 10568 7077 6847 611 14750 10461 12735
1513,10572 4129 1480 6032 9867 3601 6193 4005 611 5397
1514,4608 8477 4139 4136 5848 10574 10577 10576 10578 5687
1515,1520 9296 9177 4129 5142 5794 625 9867 11993 3186
1516,2657 549 8006 5264 6770 2175 6193 10581 4041 4518
1517,466 6682 8719 1737 208 4129 662 2309 8623 171
1518,9392 4513 10469 9393 3055 5243 12948 11359 11358 10881
1519,794 1831 476 873 4768 11366 775 8878 9425 5756
1520,7070 10590 8598 10589 7066 10996 7100 4743 8311 7099
1521,1585 6649 3248 4129 7233 1100 5877 11193 12705 9445
1522,745 3742 11366 10591 2366 9943 9979 790 14913 13056
1523,10593 5916 4795 549 10335 2284 4381 12863 4932 12985
1524,149 171 5549 10594 4479 6033 4930 611 169 1192
1525,618 7716 10595 3055 11366 287 611 612 3200 4861
1526,2309 833 10598 10597 5704 5958 769 8999 12705 2262
1527,9051 2290 2294 846 10296 4426 8999 14897 4090 611
1528,4194 12705 5568 7491 5704 9389 8878 10602 3276 4426
1529,10604 10603 6793 13476 14911 13473 12277 13472 10356 5222
1530,10606 4978 8558 336 14896 2063 15057 7483 13411 195
1531,2993 10492 2992 1056 10498 226 625 2736 3358 3342
1532,2988 2989 3358 7416 7415 9715 5145 4235 2442 3549
1533,4532 3445 11366 14492 11961 13903 7719 10516 9766 3451
1534,2219 1302 10607 4286 549 3472 239 8715 10923 9867
1535,1689 6591 8546 8925 7274 10709 1690 8919 8927 8482
1536,7352 10609 8264 10610 7350 6622 3927 10002 2298 12926
1537,10613 8480 10612 3202 336 3055 4933 4902 5096 611
1538,1317 4037 5631 230 11366 1987 163 1639 5814 663
1539,476 1831 466 3811 4768 780 323 5704 611 775
1540,10627 6804 7215 10628 2996 3079 10991 611 10629 5845
1541,46 4923 578 1511 4744 2675 6625 8999 611 10631
1542,3602 7429 83 10923 10635 12569 4462 6694 611 6546
1543,715 4941 10113 7801 10387 7382 10638 10637 12850 3487
1544,1317 10072 7818 4037 4688 3442 4687 7427 3083 8645
1545,5494 10639 8297 8051 3055 10715 8999 5493 611 5492
1546,8977 10640 7234 335 14857 9375 9373 2600 9374 2820
1547,2375 6364 1320 2372 2869 1321 9192 2371 2380 1778
1548,738 7456 5591 4485 5604 3952 7314 3967 611 4478
1549,9088 10642 11466 7863 11265 2277 611 6613 3732 13108
1550,10643 15 16 4717 15288 3636 0 2961 15276 35
1551,10644 2287 7253 5969 10513 6886 10514 11967 8675 9521
1552,10646 15 16 9790 15288 7755 0 9376 15276 13885
1553,4876 9867 10647 1198 14397 10715 779 2759 611 8945
1554,8802 2527 10651 15215 1447 3055 10715 92 8999 2245
1555,4889 12005 1204 2210 10017 3055 10715 3237 6467 8999
1556,10669 2597 160 6792 277 9560 1445 9166 5937 14367
1557,9161 8504 612 3055 11366 2124 3309 10715 7716 8999
1558,10679 2304 10680 964 203 10678 7085 12509 2820 5818
1559,10689 10688 3660 10686 10687 10685 10690 611 7538 6672
1560,1826 4414 4416 6735 3843 10815 6364 5450 10199 2876
1561,10692 10693 15 16 9867 15288 1504 0 15276 3419
1562,10085 10695 10694 14770 10677 5608 13114 8275 2476 12276
1563,794 766 1320 2739 5704 323 12705 1583 611 1513
1564,1011 1776 2893 9968 1862 6542 11768 6738 6360 4407
1565,1345 11821 1346 9867 7334 10471 7333 3892 4441 7508
1566,7145 1782 4660 970 11366 8878 9267 833 10718 611
1567,4493 10846 9569 1377 5039 760 859 450 5893 1656
1568,2221 1076 9715 6905 1016 3104 5851 6304 8984 3358
1569,10720 10010 5776 3055 10715 10009 13550 10008 1713 8659
1570,782 10723 4051 10721 10725 10722 9073 3131 7868 611
1571,1826 10627 4414 10199 4134 7218 10991 4416 6364 1354
1572,794 10727 685 2778 887 2798 8766 350 611 6382
1573,10731 10730 1331 4836 787 6412 13850 5998 2820 1328
1574,8809 10734 10733 8808 13082 10041 6571 12884 2820 12501
1575,1161 13462 3359 3398 14778 3055 650 6467 7196 715
1576,1188 3186 7353 1069 1412 5704 10621 5500 12705 10624
1577,5344 8811 10741 13635 12764 2820 1533 13014 9340 3465
1578,476 4093 794 3222 6040 478 879 466 7516 611
1579,10215 10745 6146 92 8051 3055 10715 15215 8999 10120
1580,7076 3415 9538 2891 5872 6905 10750 6362 3831 5835
1581,10755 8082 7760 9867 8084 10471 2746 5777 6587 467
1582,6477 9796 1896 5656 3055 10757 8967 1227 2981 8921
1583,5859 12710 323 175 5501 10710 10715 1206 1281 4832
1584,7831 2024 10762 7504 466 4113 12549 237 3196 10294
1585,10765 10766 10764 2925 10763 10715 11303 10042 6849 5143
1586,10771 4524 10767 10770 9657 10773 10314 10778 10768 10776
1587,10779 7489 5180 3864 9789 611 3749 12480 7672 9588
1588,5779 3328 388 3288 4584 9165 13129 10294 2139 1429
1589,10780 9867 3472 3943 4998 6957 14397 2675 4041 543
1590,4020 5361 1257 4015 432 3055 2820 611 5 2106
1591,10782 4964 5886 9347 9092 10715 6773 4359 1346 611
1592,1660 3637 324 8616 344 5370 611 888 2952 8598
1593,8294 4827 9985 1050 10555 1888 3761 1076 1280 12267
1594,10794 10793 10791 10796 10792 10795 4785 3408 2174 9402
1595,9990 3190 6220 9490 10797 3055 3199 243 611 5625
1596,10800 10799 10801 15 16 2428 15288 0 4149 15276
1597,10803 10805 10802 9229 10804 11075 8770 2848 5180 6883
1598,5129 2881 10807 1723 1721 2885 1155 2869 5449 11119
1599,1665 7651 10810 6780 6165 9809 6781 9810 7572 14163
1600,3085 4603 5875 5686 4139 1724 611 395 2877 7784
1601,1354 10816 10814 7092 4133 10811 2370 1355 4403 13792
1602,3055 10820 7124 53 7136 10715 11045 8999 14555 14578
1603,3016 6040 1071 1219 8878 4862 8766 796 611 1649
1604,10826 10827 10825 10593 10828 6193 10830 7476 7653 10829
1605,7144 4310 4267 1866 12809 611 1989 8042 1766 6623
1606,10833 6090 149 10834 10835 686 9511 8221 7848 611
1607,611 46 1978 11080 8083 8999 2153 7760 3398 3596
1608,3811 4978 4973 162 3419 6587 611 4768 8083 3678
1609,2432 10842 2433 2429 2434 2419 2435 10716 2431 3743
1610,2117 7992 26 4467 4255 3910 2340 1017 11082 6178
1611,4605 10843 8164 4413 1003 1778 3667 13111 9192 6361
1612,10845 10844 12677 13666 12676 13001 611 12645 11634 14679
1613,10848 10846 10847 15 4129 16 15288 9871 0 766
1614,10850 260 10849 14303 10851 10852 13061 10466 4537 10853
1615,1011 4599 2869 3085 8477 1003 3667 2891 13111 7065
1616,5294 10862 2868 578 1301 10861 611 9702 11104 7987
1617,10868 1864 12373 1177 11366 10869 5597 10867 8788 5914
1618,611 1447 488 1572 8999 4093 6576 3033 10871 4426
1619,10872 10874 10873 13461 14779 3329 7759 14516 9576 10976
1620,715 8811 10790 10715 10078 2553 2520 10876 611 228
1621,3811 10881 9179 9392 3055 10029 5613 4513 6545 6548
1622,1206 8878 4205 323 5704 10884 12705 3699 611 7245
1623,1345 2329 3210 5814 12710 3699 2328 7036 10567 8553
1624,2523 12087 9928 10503 8504 3055 10888 10715 8999 15023
1625,1112 11874 1614 3352 1079 2691 5046 8552 1014 5458
1626,6233 2281 10891 10715 8675 8999 2575 1302 9499 6230
1627,1329 1300 3881 586 4973 3946 14005 11294 7464 11295
1628,4398 4604 4607 8768 1321 1443 8267 10563 12624 1001
1629,2928 10310 7847 3055 5938 14713 6038 12321 6143 14704
1630,9140 1081 4801 8083 701 611 12233 2713 2739 1274
1631,495 2262 4579 5958 611 10884 488 6382 7958 6155
1632,5191 6897 2550 7158 3055 10715 7244 611 2489 10897
1633,6519 8278 3040 7914 5043 8999 11804 10898 1963 7904
1634,287 612 10347 618 6005 625 3292 611 3811 2067
1635,4605 7071 5367 8164 4135 3679 2820 4133 2875 10992
1636,10901 9814 10900 8104 611 11850 1635 3011 12480 7444
1637,10902 1831 8879 3556 1440 3099 611 4768 9981 10473
1638,7628 8148 5679 8147 12354 9949 7629 7627 7625 12721
1639,363 10905 14981 365 9337 364 611 8307 6004 1917
1640,4570 7855 569 4787 10438 10907 8987 2921 6784 8251
1641,625 287 6836 612 3222 618 611 10347 9223 53
1642,10909 1782 5053 7920 816 167 12705 8415 8449 5704
1643,3386 10885 8065 10139 1017 611 6444 4779 4778 4321
1644,5576 2582 2457 811 3881 7681 1482 4219 4335 3889
1645,9407 10912 5784 2659 931 10911 1989 13682 6135 3028
1646,618 4949 8458 5660 486 11154 6214 10915 611 10914
1647,10918 9374 10917 10916 13527 4882 9760 9373 9015 4053
1648,7696 4757 182 9070 176 6216 1568 6211 611 10919
1649,10928 3602 10925 10927 10926 10923 611 6441 6477 10930
1650,10934 8832 2215 1738 11930 611 9867 4067 9340 7862
1651,1721 10937 8164 10951 5367 11366 4605 10945 10939 8999
1652,2142 10549 9901 3055 10715 2500 8999 14991 7374 92
1653,618 9992 612 6467 3559 3676 3236 1079 611 2328
1654,10964 10963 2113 11267 1529 10679 15070 8906 6113 2741
1655,467 5039 4862 2755 8878 5453 8999 3915 3359 420
1656,10970 10969 1524 13776 14117 135 13034 13688 14971 13689
1657,1387 782 9875 3984 4031 1995 611 686 419 661
1658,8685 8684 7673 8683 8681 1176 8679 5483 7652 8687
1659,873 162 323 171 230 11366 2309 5359 149 1684
1660,1884 10975 10977 9342 10976 3834 13432 13247 12997 7565
1661,3050 4129 748 7145 8878 3699 5704 6175 3507 12705
1662,6640 5199 5676 10986 9823 13942 5901 2314 3155 7678
1663,8152 1153 13573 1721 8160 4688 3693 4687 1151 4132
1664,10627 5846 7215 5845 6804 4416 7098 8982 10991 10994
1665,2086 11004 11003 11039 8585 12187 11040 8921 12602 14144
1666,3635 9978 3636 10203 11022 3188 5623 8818 6215 5573
1667,4753 6621 11005 6623 11006 10715 11007 6483 6622 11896
1668,3620 478 811 8943 747 7515 1482 611 3387 3690
1669,466 3915 1684 2309 1831 1513 4768 10409 766 4265
1670,7123 5569 3055 113 14991 10715 52 4438 10277 611
1671,11020 13117 10141 6936 16 6845 15288 5490 0 15276
1672,11022 3635 6066 11251 642 9978 11252 2010 11819 15218
1673,8962 1645 3850 1451 1504 11023 6799 6193 748 7510
1674,8477 7847 8760 1904 4540 11026 4517 1576 4522 11027
1675,7859 4627 10232 3241 11028 9850 3242 11808 6432 990
1676,4669 994 7643 611 11366 9781 3055 1127 7649 11030
1677,11031 5157 11032 11034 1785 11033 5872 7943 4174 11871
1678,7804 10017 5864 10504 7158 3055 10715 5246 82 10050
1679,6303 2124 7248 585 10476 3055 8578 8690 10017 611
1680,2314 10440 460 6437 3685 2216 1407 4015 2741 6640
1681,3111 46 6341 12462 2360 4307 8999 8552 611 472
1682,5225 2457 5777 5224 5414 467 5090 3053 548 5223
1683,8266 1273 2676 3296 1987 6970 7369 2924 3403 9822
1684,11038 11004 9202 11039 9071 6549 2912 12187 2086 611
1685,11045 5457 9705 9579 3055 11046 9107 11047 10715 11043
1686,1684 9502 3441 277 7488 7511 5493 978 10204 5506
1687,11050 632 5917 2305 11366 5904 5477 162 142 10125
1688,2820 2614 1532 2742 13189 3465 12426 405 1166 2465
1689,1721 3077 6537 6245 10956 3078 4407 6703 7221 1776
1690,3055 45 8369 6861 53 3019 10715 11045 8999 11126
1691,287 1690 612 1796 618 625 10347 611 5049 2067
1692,11059 2154 11058 3055 7115 10715 739 11184 8999 3062
1693,275 11063 263 4381 12863 7048 2718 4210 11689 12005
1694,611 11067 255 6825 11068 3720 3821 4669 8999 6727
1695,323 6053 1048 4031 6040 9590 5030 7511 3642 611
1696,7828 3526 11073 5046 3055 3311 1237 10902 14215 2449
1697,7803 1267 9696 11076 11075 5899 9838 1327 7802 4982
1698,11079 1638 1892 5524 736 2901 611 4371 5766 223
1699,488 495 611 10884 794 859 1584 8878 1686 8818
1700,5352 10716 14008 12898 13365 12334 5367 6520 1721 6244
1701,3471 8878 466 4226 879 2781 611 1831 3314 3225
1702,6178 11082 4645 7992 8434 4646 8224 611 4648 1832
1703,1826 9130 11084 2348 8191 9520 3467 611 3363 8069
1704,10785 7474 1226 6159 1117 1707 6240 747 3421 11085
1705,3348 991 5828 5836 4867 1295 3834 3329 3602 1766
1706,806 3915 780 821 1831 11089 12705 9655 4265 4426
1707,4596 11091 4407 5435 1721 5686 15105 1011 8982 1146
1708,611 11092 612 6727 618 8999 7020 6535 10421 4426
1709,2375 9192 2371 4060 1778 1779 1320 9080 6361 1321
1710,3544 3546 3543 4773 3547 8553 1737 3545 7139 4979
1711,3270 7158 3271 3272 82 2457 10715 2124 3955 8504
1712,926 6296 6411 7795 1953 370 1123 8529 11447 4152
1713,1997 11096 10149 11095 11094 3350 14778 1996 14369 4921
1714,6773 10746 10031 13957 10002 5468 13592 2856 12907 13591
1715,8152 11102 3106 11103 3003 8156 11105 1722 10858 11100
1716,2820 1532 11112 2614 2742 2741 12426 13189 405 6352
1717,478 1831 176 6596 8878 3711 833 3223 1443 12705
1718,1684 4129 11081 3708 8878 9561 5704 735 736 12705
1719,1150 1717 5139 1146 1722 1711 9882 1708 1721 7929
1720,11116 5466 11114 11115 7864 3866 2215 2457 9243 3948
1721,2848 3997 7893 2977 13170 7262 7899 5111 13460 9229
1722,1721 6542 2869 11119 11120 4407 8151 1862 1776 7222
1723,11121 1532 12426 2820 11122 3465 6352 12535 404 1166
1724,8999 58 11126 11125 3055 1367 11124 10715 4426 14163
1725,9078 11128 15007 1536 3721 13563 9076 1504 9077 9079
1726,9017 9018 11129 4018 3055 9470 808 8999 431 611
1727,4498 4222 5294 11038 6814 2239 5724 611 2242 2945
1728,3048 8820 960 611 10715 3047 1490 4199 1965 9527
1729,8191 4313 3629 10649 2336 1305 4011 3640 3353 1075
1730,1313 3859 2149 9053 11135 11130 6335 11138 8999 10786
1731,11143 6303 11145 2174 9277 2933 13095 10909 11144 13558
1732,7980 6540 5010 11146 14064 11782 11729 5035 2286 12437
1733,6304 5218 4918 46 2221 1869 2482 8271 10493 14778
1734,1429 2045 9712 10294 620 8230 611 10868 1864 11134
1735,5580 3205 9426 1831 3055 2575 8999 4768 42 611
1736,1826 2890 3843 4134 6705 5876 1777 9194 1011 4416
1737,796 4093 1646 889 1446 3678 1439 611 5315 5853
1738,2063 4978 5503 15057 3529 1035 3124 3751 2064 195
1739,11114 3265 9807 3264 4470 3506 11116 3837 13679 12611
1740,3242 11154 11156 238 705 4949 8292 8460 11155 611
1741,8700 5746 11157 5747 2 611 7393 8702 2833 8098
1742,169 4768 466 1071 1831 5035 8878 7421 611 2935
1743,11166 8638 4057 9012 9350 11366 6792 4058 6794 5563
1744,476 8878 780 787 1782 2024 8766 2782 611 550
1745,715 2043 9284 2825 3321 10762 3458 8851 10841 611
1746,11176 6521 4378 7284 2917 611 2506 14088 9007 8974
1747,5098 8229 5100 2285 5099 8843 13769 7522 4729 53
1748,11178 11180 11179 15 15134 16 15288 5699 0 15276
1749,11181 10114 9719 11182 4635 10715 3492 611 9121 3157
1750,3635 766 8818 12705 5623 5573 5704 10641 6964 5080
1751,3055 7113 8999 1367 93 45 10715 3019 14558 53
1752,8999 11185 7121 3055 9054 10715 1367 14163 14166 9043
1753,2980 6258 7423 9562 7448 1011 4553 13060 2996 4604
1754,11188 2593 4053 8100 11187 11365 6105 14145 10916 8099
1755,4865 4350 5140 1403 11366 5622 4770 11189 1734 10273
1756,8197 4343 1687 4874 11191 1760 2071 2953 1054 715
1757,3811 9604 10976 765 3834 6087 755 686 4437 14893
1758,11063 4210 2718 3251 10715 611 1290 49 6426 275
1759,2774 4768 2779 5067 3374 2248 3915 1460 3624 1831
1760,11210 11209 9111 11208 8758 9110 4594 11206 9558 11205
1761,11212 42 6434 4726 10715 611 2472 1334 3596 3595
1762,4587 10459 1232 6237 1017 6014 3749 1034 6688 1035
1763,879 4129 2024 11216 1504 4502 9867 457 4243 6193
1764,11219 11218 6537 6245 12748 11366 11217 3665 611 2650
1765,11223 12087 4866 2547 15023 3055 10715 4024 1446 82
1766,11225 2371 11224 2375 11347 12242 1778 1354 11226 2374
1767,11227 6253 6623 1662 2438 1663 1126 11912 9805 1664
1768,611 3471 2739 2198 3043 10715 8999 2550 1752 4426
1769,11232 11231 560 13909 13763 14354 2896 1937 2820 12148
1770,5882 9887 11083 2168 4767 9325 5618 611 466 1902
1771,7192 3022 11045 3055 7135 4778 10715 8999 2352 4886
1772,794 5270 7547 323 4093 469 3033 390 866 611
1773,2779 3609 8940 9070 2100 1570 3605 4238 2774 8653
1774,705 6122 238 7620 11239 4286 1676 250 8343 4804
1775,1684 1436 1442 1520 463 7778 2408 476 3285 7412
1776,7804 6613 8788 11241 1177 611 10868 1699 2725 14414
1777,3160 188 11242 14107 9911 10715 2553 3174 611 7371
1778,6203 6097 11244 1422 6499 3329 2540 5949 5197 1893
1779,11210 9558 11247 7739 11246 6795 4594 8077 1524 7722
1780,11081 176 2586 3222 6198 3015 336 4762 1796 611
1781,11252 2011 11251 2010 10813 6110 11572 11022 4507 15218
1782,1742 3116 11253 7393 1741 12181 1740 12313 2801 6818
1783,2475 7326 4891 1371 11255 11216 611 185 5217 3476
1784,1058 11256 7824 9079 11366 8213 11171 8275 611 2797
1785,6982 7527 1596 11366 2699 6785 13885 5602 5946 6620
1786,3602 3531 1419 964 190 5079 189 3528 10359 2767
