user_id,recommendation
1769,560 13909 13763 14354 2896 1937 12148 11640 3443 9650
1770,5618 9325 1902 9261 466 9067 12546 896 10111 5603
1771,3055 7135 7124 3399 8751 15289 8999 10715 14824 4779
1772,476 3033 775 9882 176 6192 279 5139 14422 6411
1773,2774 9070 1570 14185 8653 3606 4238 3698 668 2055
1774,3242 7692 11580 11101 239 989 11794 249 12176 3132
1775,476 7412 7385 8865 9250 7239 171 12822 3186 11409
1776,14414 1177 10868 3541 2725 8291 12373 6499 4388 5864
1777,9911 14107 3174 2553 7371 8504 5233 7109 14427 12087
1778,6499 3329 2540 1893 5237 5949 5197 6141 12373 540
1779,8077 4594 11209 6797 4665 13586 135 3565 14257 9111
1780,3222 3711 4762 1452 1450 8704 6025 3713 9299 7696
1781,2010 10813 11022 6110 15218 7178 4507 11572 11571 11573
1782,7393 3116 12181 1741 1740 6282 12313 2801 6818 14782
1783,5217 4972 3237 14263 4906 12886 10541 839 3234 5216
1784,6789 13451 3903 14777 2797 1635 11714 8215 14600 11366
1785,6785 5946 2699 6923 1748 5602 6620 12575 11366 13885
1786,3945 190 3528 10356 4146 5461 3909 7085 5099 5100
1787,8427 259 989 11527 5427 13637 10042 8484 11366 5793
1788,12651 2942 4334 15086 7277 5692 822 12611 4130 12525
1789,1264 11019 576 6129 7977 12400 11636 11220 4174 14064
1790,4182 7516 6040 1527 4249 3033 6382 5569 1460 6053
1791,2375 2370 1354 9666 1778 13792 11347 2369 2380 11777
1792,6820 536 531 525 532 14808 530 535 4840 533
1793,13635 5193 1532 714 4056 10986 3043 7516 14862 13351
1794,9478 8203 12632 7021 11366 1062 2073 6617 2072 3765
1795,13223 9952 9539 6586 11648 14112 11700 6256 7379 13386
1796,15 8062 16 7598 15288 9608 0 7600 7599 15276
1797,6268 8047 14770 1955 7824 14467 6269 14819 6786 13945
1798,5347 4759 943 11029 4497 7018 8428 14598 4629 7022
1799,189 5424 9715 190 4146 5858 4235 2072 3531 2988
1800,1300 2489 586 2153 10153 50 6816 3157 3596 3946
1801,14276 12467 14209 11824 14790 10219 3153 7212 10217 3093
1802,455 6399 4411 3988 3588 8394 4553 10760 6916 12360
1803,476 7158 611 10476 6682 2153 466 2489 383 10017
1804,8995 3386 9033 10016 6204 9158 611 10572 10759 3055
1805,409 6849 2431 8842 8843 7523 1225 11366 5356 11817
1806,6484 549 13251 14392 3644 841 3086 7822 7166 12549
1807,10412 5446 13085 13428 277 10875 6710 5250 6314 5123
1808,11315 8766 2309 5704 476 12705 171 774 13559 1831
1809,9061 9070 5956 1587 1570 12163 4353 1574 4929 3244
1810,12756 14286 15 14952 16 5876 15288 4063 4693 0
1811,10095 8878 29 833 11968 4263 1215 12705 6405 5704
1812,10414 6084 12890 14714 9236 1299 10365 1196 3083 2921
1813,2168 8344 2186 2253 13682 9777 4045 10912 715 3977
1814,1423 4129 9014 9867 1428 14287 9090 1234 3952 14397
1815,8259 669 2982 7101 4973 5163 7960 203 8574 9365
1816,6362 10992 1354 6804 6364 13209 2869 10998 1011 2380
1817,13179 5487 10923 710 1504 13666 6193 14893 5674 4096
1818,12948 6761 5243 9393 11366 1380 7796 9239 6622 284
1819,2309 774 466 162 476 176 11366 169 1404 7051
1820,3722 13532 463 2034 9760 2235 1885 12617 9102 766
1821,3603 4093 9897 1835 3144 3272 10476 2241 611 2124
1822,13885 693 692 8726 12850 6725 2804 14486 11405 5267
1823,2820 1165 2742 5998 1532 13353 2744 12425 3465 1166
1824,4194 1831 4238 8878 2781 3709 12705 5704 1513 4768
1825,3055 14990 2794 14991 45 3062 5740 8050 8999 11954
1826,10999 1001 10994 4461 10991 5846 10628 5845 6804 8982
1827,169 162 171 14699 5412 165 873 1404 13373 8442
1828,2717 1290 167 841 1686 1347 7382 9090 1831 832
1829,3082 1011 3083 1317 12737 9851 12736 6364 10088 4599
1830,476 7516 692 6040 3033 658 5788 1782 6382 9836
1831,4625 4624 1148 4621 4620 4623 13983 9547 1318 12077
1832,2720 766 4762 6040 7151 6053 10552 3915 4344 11366
1833,9150 7709 9018 13849 10402 6655 12410 14290 10397 13707
1834,7295 11563 2270 3055 4158 5750 11915 5096 3403 10263
1835,1880 12063 6800 3063 15215 13200 2614 92 3055 9590
1836,4171 577 3256 3600 5984 752 6349 10118 62 12853
1837,11366 8250 14136 693 726 6725 14512 8726 14208 12850
1838,9071 645 8605 11406 5498 6687 7539 9558 7049 11574
1839,14511 13618 1445 4587 5723 2157 780 12337 1232 11204
1840,2164 11417 5922 11416 11620 11415 622 7499 14656 6512
1841,4631 1896 6982 8113 8575 12187 6476 639 6622 13892
1842,14202 14425 12009 14069 12010 12011 11366 8116 12048 5519
1843,10855 4329 7144 13984 10843 1003 4330 73 3688 13111
1844,8397 12287 1327 7244 2453 14694 4171 9198 6730 2111
1845,1532 13660 2820 11524 405 1166 2742 13232 2741 2614
1846,6785 9720 8921 7826 1266 13644 2699 8035 11366 7469
1847,4305 8524 10072 13075 10073 4035 3442 10071 8645 10075
1848,8577 11642 1327 12566 4753 12564 9805 12156 11366 9226
1849,1238 1831 611 4768 8878 9216 618 766 4235 8766
1850,15 9840 16 10839 15288 9223 5101 0 15276 14104
1851,794 5704 7462 12705 5613 8878 3248 766 4836 4768
1852,11429 844 9660 11947 2800 11205 14024 11174 7702 14787
1853,10781 5402 685 3387 3710 2152 8705 3112 773 7155
1854,4697 14450 6728 3656 628 3654 7449 4705 4753 8508
1855,1155 1145 1146 11119 1776 8982 1723 7215 8152 6542
1856,9043 12186 2739 14558 3019 11718 6889 12810 92 380
1857,5779 2272 13129 14167 270 2673 5338 7813 9867 11149
1858,6411 11205 162 10721 5412 926 142 2921 1404 4787
1859,2635 14626 4068 13865 269 10560 7647 2272 620 2633
1860,612 9779 10347 6040 6382 625 5097 794 8996 8191
1861,10994 9854 10627 8982 10990 6805 4145 5846 10991 6804
1862,10373 11080 155 7164 10421 6913 3595 140 3213 12087
1863,518 1831 7336 4768 2363 895 7735 7239 3055 2754
1864,9088 1624 1617 1622 234 1618 3043 235 2993 2739
1865,2699 8134 10928 10809 6516 10716 6785 644 6477 11366
1866,2742 1165 2744 5998 2820 12425 2614 8907 1532 2637
1867,12566 8409 12748 4664 9682 1077 10701 6623 2705 6622
1868,2553 7047 7158 2201 1404 82 1760 15023 1419 3596
1869,2820 2815 2614 12745 12426 2742 3046 405 7396 2741
1870,10813 13050 4024 748 3036 12087 2145 6963 3698 15023
1871,56 13699 4965 2916 113 14344 10662 3692 3817 9359
1872,9466 3215 3410 13770 9039 1025 1611 13666 1476 2990
1873,4465 11773 6499 6546 11475 4017 4459 13709 6203 13988
1874,7415 11729 2729 2989 6498 5790 1041 107 1051 5035
1875,7936 5771 4851 4633 282 11366 1942 4352 9652 13905
1876,2371 13792 1354 2375 9666 1357 9751 2369 11405 2377
1877,3747 5486 5246 1896 6617 3996 10049 11244 12873 5597
1878,3602 10189 14588 10902 3736 43 2075 1737 2342 8796
1879,3213 8504 2124 14621 10421 15023 3055 12087 9924 4344
1880,6027 4359 4093 14416 2005 14440 775 1313 3859 515
1881,8673 7564 6300 1404 8259 7557 5413 8748 7326 11675
1882,12846 9453 11077 13026 11245 8496 14365 13776 9450 6090
1883,13672 9895 5998 13035 2815 14499 2742 13115 10529 13014
1884,10197 12902 12355 10195 14033 10194 1365 603 16 12569
1885,2876 10815 3843 12656 5450 6364 10199 10991 10627 6735
1886,2311 985 139 14261 1575 4093 2309 3033 775 2826
1887,1535 12426 2614 1531 405 13189 1166 13671 2742 2741
1888,10122 12216 8144 10767 12523 5484 12522 1790 4964 13045
1889,8164 13637 4133 1567 2371 766 1320 3952 2375 816
1890,344 2821 1147 316 6908 5408 2506 13335 14970 2515
1891,15 10063 16 13312 15288 10790 0 12856 12335 15276
1892,2881 6364 1011 12737 12736 5447 3843 7784 13983 3081
1893,4795 7660 10335 13530 3110 5916 9867 8686 2284 1556
1894,13486 3573 1161 8275 12066 3329 4987 1162 9348 2484
1895,1110 7478 11943 12686 7098 5354 7530 7642 3882 5708
1896,2130 7837 1367 1163 7460 10362 3112 11759 6411 3055
1897,103 468 15067 4206 14597 2083 8999 15249 4729 1367
1898,6046 14710 784 12347 13805 9882 14636 515 6053 3135
1899,15026 11650 8471 6499 6097 5887 7406 14489 11946 1784
1900,5998 14107 2820 2489 2742 12005 1532 140 3465 2741
1901,9809 13205 9810 12157 6780 11326 6781 5518 7651 12590
1902,3526 12564 4 13770 2451 6520 5157 5164 14215 3900
1903,13892 12564 2108 2894 9805 11227 5896 13458 8575 4964
1904,5026 13312 4875 223 8748 14107 4861 7047 2489 2201
1905,11252 2011 11022 15218 6110 10813 2010 8525 10911 15169
1906,2556 8335 5383 14893 4861 10719 6535 14983 611 13129
1907,8702 6040 466 7516 3180 889 1419 215 879 11328
1908,14673 11790 12263 8833 14671 1913 14322 7629 9665 7628
1909,5502 3819 4975 7021 2450 1098 3725 3554 714 2827
1910,1222 4633 7936 13888 12965 2895 1748 282 1837 5522
1911,7784 1721 1357 6321 10461 9851 3084 6364 13982 4605
1912,169 5412 1404 4355 794 162 171 3963 686 142
1913,14958 11965 6017 14042 5525 7618 6984 11966 14358 10102
1914,5399 13778 9450 8115 11618 13777 13688 13776 3489 12492
1915,1295 3577 6467 3119 2033 4912 2539 2548 3213 10013
1916,6048 1118 9131 4405 4120 11727 2047 7663 1547 9964
1917,8842 11405 9106 7432 14512 8229 8590 6010 11366 14724
1918,3736 14525 518 138 176 5118 162 865 8408 11328
1919,14658 6101 12617 8363 9015 9026 14468 14783 14664 6100
1920,7398 13553 7681 7448 5630 2035 1286 584 5609 6399
1921,8143 9704 1665 4937 11219 14461 1431 15071 1972 13704
1922,3276 9070 9309 8653 3555 1570 1686 3698 476 1587
1923,10295 12471 1965 12473 12472 2808 12474 9214 5570 14416
1924,7238 14263 8349 12886 1288 337 3236 233 4901 4906
1925,12332 14458 1532 14459 7215 4063 2372 4061 4132 4403
1926,5983 5882 4560 7377 2582 10829 4809 1876 8318 8630
1927,3526 1748 209 14065 5296 14171 6048 8496 5044 13798
1928,3915 4759 4497 781 2767 2063 13885 13032 3189 3186
1929,7721 5696 2393 9449 5255 12926 6346 12611 12519 4375
1930,13557 13337 7701 10669 12147 7703 13556 558 6 7687
1931,12159 14626 549 6069 10923 13839 1347 1554 1504 3591
1932,8904 1752 12097 13129 7923 10017 23 5149 15215 5683
1933,4139 395 6364 5447 8159 12332 12730 2881 1532 12375
1934,8504 5195 3043 12087 7158 13052 2145 13412 11366 140
1935,15 13097 16 8125 15288 11336 1334 0 1115 15276
1936,9350 14024 6725 9424 11405 11366 13307 693 14228 2800
1937,8575 12564 12572 5384 6622 4065 10716 13892 10441 10870
1938,12400 7434 62 6065 2040 12537 14743 11263 7403 13948
1939,13738 646 2899 6141 3602 573 5255 5237 1896 1893
1940,4407 6542 1145 1723 4689 8152 1146 13573 5870 10956
1941,3887 8785 1115 7944 4753 4963 14717 679 1746 6617
1942,6365 4497 585 10458 8479 7948 2547 11796 11643 1731
1943,5039 11089 9202 10923 15040 12971 315 1449 1504 13831
1944,1918 8504 9815 82 9926 49 12087 9921 91 7158
1945,7401 6966 12250 7272 8920 12981 14856 13679 199 2978
1946,287 8504 612 140 2553 7727 3200 7158 5281 82
1947,4948 5381 14528 12987 5380 5384 6251 6172 1928 11274
1948,14227 12945 4077 4474 15016 14765 73 9880 6543 12558
1949,6729 13304 7781 11091 6686 13515 3283 2303 2811 620
1950,7166 7884 7879 11594 7885 5714 6477 4577 4171 12930
1951,1319 12643 7077 1778 6361 1158 2375 10698 2371 10992
1952,7704 14724 11303 6010 12138 8842 8843 7522 6978 9610
1953,14618 3237 15204 11813 2083 6166 658 2733 10471 8837
1954,45 6861 3019 1219 8369 11045 14824 53 11126 9043
1955,7131 349 4830 14108 14344 7516 8708 6382 2318 11837
1956,5107 1418 10953 3310 4602 3014 8164 3710 7059 14312
1957,383 578 7783 10436 5313 10552 1752 900 3055 5140
1958,5397 10471 13143 14839 467 9620 3991 2083 9204 5777
1959,3419 11975 12668 12429 8662 6193 1347 279 10593 8661
1960,6467 3868 3222 549 4117 12705 3869 5704 10421 7966
1961,216 2553 10017 2149 1532 2489 14861 9897 10962 2531
1962,14024 11586 12925 4457 366 11429 7527 14630 11366 7094
1963,1831 5792 1440 14482 4768 4028 7522 833 8842 3915
1964,12644 1826 2881 1320 9192 6806 4413 13911 2371 4607
1965,8886 5970 9998 10184 7529 14090 5967 10892 12694 14091
1966,8560 5936 15246 12152 7589 2248 4790 3374 9675 11792
1967,794 4093 476 1831 478 3033 1646 1440 796 8878
1968,1728 12304 12391 14835 9179 8640 9650 8059 11672 8221
1969,8253 4778 9962 5568 3407 12824 11100 5317 9173 12297
1970,5322 10419 3089 205 3479 7376 6785 2144 1547 4096
1971,467 8766 2774 8878 5981 1831 4194 766 578 5704
1972,6477 5605 12930 1895 2729 6617 399 1893 15058 6546
1973,11029 9488 3771 6671 8555 5949 7936 7018 1222 7022
1974,6970 3389 547 6973 1077 4144 7137 2557 11830 2072
1975,149 142 5983 2960 165 7377 1902 162 686 11113
1976,13945 1996 9079 14600 442 6798 9118 13451 1635 13721
1977,2026 12087 2234 14107 742 7158 2550 1918 2145 7727
1978,2952 4419 559 1659 11192 8314 8798 11183 324 8669
1979,1373 10476 466 9897 12110 2124 6682 7158 11366 8802
1980,6785 8340 2699 14498 2582 202 13885 4540 9278 11366
1981,10992 3843 1826 4597 6364 10818 12589 10753 4413 10953
1982,2820 7228 13854 13578 6065 3034 405 11788 2742 11533
1983,2626 15145 2853 3616 1550 14545 16 5769 15288 12454
1984,2977 9278 3930 11792 1414 9502 912 8003 2975 10850
1985,4762 7697 1567 8188 3745 6044 3222 3362 7403 14713
1986,354 13733 3434 107 9018 10184 8887 7355 9997 12879
1987,3544 5790 1041 3546 3820 3453 8404 10236 226 4997
1988,1665 342 3778 8004 3745 11547 12149 14422 14648 3961
1989,9197 5039 2484 3915 1656 592 12853 8878 3189 3119
1990,1875 24 12487 5462 197 13125 13033 9178 248 4498
1991,2375 5876 1319 1318 2371 12725 1779 9192 6362 1320
1992,794 1831 3222 4768 163 8766 488 8878 478 833
1993,6775 10162 686 4565 2287 4564 6629 569 1680 11221
1994,1646 2322 176 6577 6040 3105 5577 9319 794 4929
1995,7385 10593 3407 12429 1419 1290 138 1504 4002 865
1996,13052 11627 5195 1076 5851 8308 6304 11586 15070 14194
1997,13052 8892 8308 15070 11747 2742 8622 11586 14194 12426
1998,7992 1237 5858 1274 1079 12710 2340 12267 1071 4827
1999,6362 10698 1319 1158 1779 1012 4415 2375 10992 4060
2000,2820 14712 3464 2742 1165 5998 1532 8631 11899 3465
2001,1797 8820 1660 6053 960 4093 6152 7483 8438 666
2002,1074 1163 4905 3339 8349 13462 3359 7759 4889 9678
2003,2742 13189 1532 2814 12426 8631 2815 405 1166 2741
2004,11408 6774 11407 684 1176 5713 12928 9824 14458 7018
2005,12804 3908 4079 6749 1329 1804 13435 7814 2653 7260
2006,3222 6040 182 4093 1452 4929 585 5577 14861 215
2007,466 242 821 4093 6223 1460 15029 4782 14163 494
2008,13547 7428 11765 5415 11887 5966 3916 10307 769 11888
2009,8955 13397 13803 13045 6193 11984 11967 4002 1347 13396
2010,12850 2462 5563 4110 4656 5082 3022 14027 1367 12105
2011,5458 3527 1068 11713 6167 1477 2072 11471 4144 3390
2012,3077 1861 3667 14440 1354 2870 6704 2893 8477 9749
2013,8811 7098 11548 8595 10263 9686 6787 12128 476 13413
2014,14863 354 12081 5114 4343 14864 1179 12033 6772 8036
2015,1550 10064 138 1763 176 1272 3529 865 11328 6591
2016,9394 3429 5248 8055 11358 1124 1380 9392 1120 11366
2017,4179 5039 9072 8878 499 816 4669 3915 11366 2415
2018,9449 11611 7722 14109 8358 3490 11147 13107 11610 12373
2019,1355 13111 7065 13984 2378 2891 4609 3667 1357 3668
2020,7077 1319 2371 1012 9192 6362 2375 1321 10992 12735
2021,9937 351 10481 349 12347 5352 4927 9181 1988 10661
2022,7078 7065 4609 1007 3668 2891 3688 1003 3074 9537
2023,9867 10289 549 11856 13530 8647 9179 10923 7862 4459
2024,5400 5781 6327 5056 439 5790 1041 4251 3989 13998
2025,6621 6189 9682 2086 7527 8687 13832 9805 249 12566
2026,4608 11533 14319 6065 1002 8341 10818 8333 7094 7228
2027,1413 9478 7845 2073 7021 8697 6260 466 2072 11273
2028,8171 10180 996 5685 11997 8172 8175 9180 5443 8169
2029,14313 5495 3446 4580 12792 959 2981 10923 549 7806
2030,7936 4497 12576 8116 6240 779 6638 3962 7935 11356
2031,8539 7427 8980 3844 10199 8981 9754 4414 5447 12932
2032,1732 6964 3042 8766 7338 5422 2722 8878 1656 11938
2033,1862 11537 4598 7215 1142 1148 1860 2378 5868 1354
2034,1052 10370 196 5414 1081 582 5090 1274 323 9956
2035,8668 14107 3316 9310 4861 650 4993 10017 3055 150
2036,1620 611 1624 2959 10017 12005 12014 3055 2545 2358
2037,2427 10593 9978 5704 205 12705 549 5549 4120 8184
2038,2379 2380 11347 2371 7064 3693 1778 1320 11226 4060
2039,476 8878 11366 12705 2290 5704 2294 8766 775 833
2040,6066 9399 13784 14300 3804 446 312 9976 3055 12771
2041,2973 162 5412 4355 2763 142 2309 1660 6033 138
2042,1345 7022 4865 1999 7682 4421 1635 12873 3156 5358
2043,287 4768 611 1831 171 1782 1862 766 476 816
2044,879 6050 8766 8242 853 7516 4770 12705 4399 5704
2045,287 3292 686 6382 2319 6040 8191 7516 879 10451
2046,5294 13798 8613 5295 6846 8614 2830 14229 947 5293
2047,8196 2755 686 7631 9849 5837 7519 9875 3191 4872
2048,8673 14694 8397 7144 3723 6406 6467 14986 1404 1760
2049,3667 1826 2876 6362 3843 10750 3666 2891 7066 10199
2050,3522 7168 10205 12923 11475 12430 1522 5683 10976 4697
2051,3109 6114 1079 9372 2079 2064 10548 8689 8045 5185
2052,6869 13397 15234 10105 7254 7870 6397 9621 10251 2898
2053,6364 9173 7099 7098 10096 6257 7059 10996 10098 14253
2054,7086 9431 10044 10312 9433 15267 15 16 14133 5886
2055,5347 5569 5368 12487 8426 13729 365 13192 4351 11286
2056,6183 14885 13968 2008 14146 7940 13961 366 908 11366
2057,5687 10199 13185 7427 14083 10987 13683 6555 8514 11850
2058,11711 15270 1837 12547 4358 5383 2556 8335 4851 568
2059,13892 366 2108 12633 6189 4448 8575 12564 14205 14533
2060,611 2754 8943 8619 1975 6932 1686 2076 3909 2077
2061,6214 1831 12294 4263 6964 6471 8878 14063 3222 5704
2062,3834 8690 8737 8271 10967 337 120 9089 3602 10454
2063,4057 1999 4058 10217 1635 8624 8808 8508 11366 8214
2064,775 8397 4350 11170 6136 10267 611 1517 4093 9773
2065,241 6701 1734 11183 476 14783 328 11652 8289 9780
2066,6441 6960 4071 12085 1347 5084 249 5960 3939 2570
2067,633 13618 6086 2152 4768 13000 4201 3915 1831 15059
2068,779 7945 7943 11857 10289 7028 9661 11533 11779 4357
2069,13427 2243 9620 4331 12100 283 9816 5932 5564 1627
2070,9921 14609 8085 14753 7306 13825 13454 5420 9216 8086
2071,1086 7504 2825 4827 9956 3293 3109 2072 1081 1068
2072,5299 10483 3048 2938 195 10923 9390 9090 443 5512
2073,6251 3859 6188 230 5716 7141 3672 2438 6785 13204
2074,5490 5704 8550 12705 8434 8878 8658 833 1656 10304
2075,8887 4585 11692 1113 4923 12904 6284 14969 8885 1266
2076,3579 8028 4669 2017 5368 12670 4351 6271 40 1712
2077,287 5704 612 12705 766 7920 3200 6964 9250 11366
2078,1003 2375 2379 13111 7065 10753 2369 3668 11347 13984
2079,3714 15285 7730 12086 3857 14431 6467 10965 12487 10871
2080,6929 209 1732 4768 1831 1585 6649 3035 8802 4179
2081,3351 9956 8294 9867 3758 4729 11781 3748 2826 14028
2082,13412 2063 3751 6763 2729 3352 5501 2691 1112 10549
2083,6483 7158 3596 1467 15023 7520 10017 13261 11223 140
2084,2742 13189 12426 2614 1166 13006 7396 405 3465 8835
2085,10888 8441 6523 9897 3309 10017 6522 3596 7734 7344
2086,3841 2658 9331 2808 1965 12025 1490 2391 10986 10909
2087,10995 13734 1905 12511 7099 7389 14150 10996 11382 2365
2088,13800 13803 4087 13802 13801 7655 977 1634 11680 11366
2089,6546 4746 1115 12651 6393 5967 3743 13122 12523 9857
2090,13571 2949 8680 1953 569 2223 4973 4978 2924 3977
2091,9625 5673 9645 7554 11120 2874 6323 7818 10818 2875
2092,1146 13111 2891 10843 2869 3668 9751 7066 11366 5686
2093,2614 13730 2742 8631 2741 11121 2820 1532 405 1529
2094,8196 1831 1732 4768 775 833 796 5704 2558 12705
2095,6576 8878 2105 12705 794 5704 5460 4179 10414 1782
2096,4138 2360 3534 12929 3525 7057 3293 2373 1689 12710
2097,2235 14397 2734 9867 5552 12980 3255 841 7862 2780
2098,15 9433 16 5527 4123 15288 6745 0 3472 15276
2099,169 10476 2928 2124 2489 9284 9897 13919 2531 7925
2100,476 895 4865 766 5140 4768 611 10962 8878 1831
2101,10572 2072 1038 11935 3765 6980 10275 1476 11669 4886
2102,13770 8032 10593 5385 9810 14397 2979 7966 2438 7821
2103,2560 2489 1752 9897 2270 140 2124 5070 383 3403
2104,12442 6922 7948 1903 900 13117 6623 716 11356 11144
2105,3711 1831 1796 4768 323 8878 2448 1782 14872 12705
2106,9696 12081 2728 4982 1267 7801 6146 11077 7312 5899
2107,13413 11919 10458 10291 10965 8069 2959 5750 9340 8595
2108,848 1831 4768 795 2938 7239 3518 8184 1734 8878
2109,10627 10994 4461 1778 6804 2375 1320 9854 10998 5846
2110,5486 7466 1896 6621 6477 1840 399 3747 5597 3055
2111,9867 9817 14282 10694 971 7862 13924 14397 1504 313
2112,8203 15272 478 13771 11956 2583 1904 11599 5151 5476
2113,169 1831 476 8878 794 833 4768 12251 4179 5186
2114,1281 4050 14534 12710 3734 7139 3945 3108 5099 705
2115,794 8878 1238 1831 1440 4493 3441 7239 3556 4768
2116,780 3717 11465 12542 2253 2630 6039 8314 9482 12002
2117,2448 8878 176 766 5704 8188 3926 12705 3710 8766
2118,11905 1831 10572 8878 4768 11670 3441 5704 6013 12705
2119,4276 8394 5503 7402 9825 5788 4392 4997 11872 3988
2120,488 4383 4093 12085 3201 7516 6382 15192 242 1516
2121,13032 476 287 6467 9096 14548 4421 753 2309 137
2122,7645 4470 2736 14295 698 217 1014 7677 226 7019
2123,2741 2742 12425 12426 1532 2820 13327 4515 1166 8904
2124,1463 14489 8471 1465 1464 5887 9405 1395 15026 1461
2125,1013 1319 6362 2998 1778 10992 1779 10698 9192 4604
2126,12964 11205 11426 3445 9790 7756 1 12480 7843 14659
2127,10199 4132 4688 10987 4138 13683 2869 9194 10072 3083
2128,794 1831 4085 4768 3222 8878 1206 8766 2448 611
2129,12127 4850 9490 10464 8285 2588 2342 8324 14381 14514
2130,45 6861 4431 8369 3019 15184 53 11045 14558 101
2131,23 13438 1879 12574 12097 6868 2739 11069 12446 7157
2132,9405 13637 7173 14489 13596 13464 13221 11552 5887 4836
2133,45 6861 15184 8369 3019 11045 4431 53 7113 14558
2134,7342 7158 873 2553 4882 12087 5325 82 11366 15023
2135,7077 1778 1779 10992 9080 1319 6362 8983 6361 2380
2136,1238 12705 1239 5704 4755 8878 466 766 8742 8766
2137,618 3292 625 6040 6382 516 2067 612 463 765
2138,13756 5704 466 12705 477 1785 1656 2242 873 8878
2139,7099 10096 982 7070 3436 297 2023 14253 6257 8302
2140,10271 1681 10272 5264 686 5027 1404 7256 5767 2560
2141,1885 4068 366 4339 5572 1625 29 358 6280 13433
2142,5209 2789 2495 5820 7321 2488 6850 13462 1340 1339
2143,9825 7158 2124 10400 4255 14107 82 14450 2026 9897
2144,4497 7158 140 4759 12087 9254 611 10476 876 3596
2145,7244 9523 3749 8397 2111 6682 7863 9362 1387 10153
2146,3429 15120 12155 11397 11384 7888 11366 9842 9466 6885
2147,2484 2611 3329 2612 1074 14200 2216 3896 4894 3275
2148,625 215 10567 6040 9309 9070 1219 3476 5090 7516
2149,6730 1327 518 6729 2221 9402 2262 9490 4578 9198
2150,1354 1126 2371 5788 2369 608 1136 4709 4599 10099
2151,15 8634 16 10489 15288 8224 0 5115 13885 11165
2152,287 6053 14120 5030 3200 15260 4861 10388 14717 807
2153,549 2735 1282 10923 12432 1765 2117 9502 239 1820
2154,3055 7156 10595 14107 2489 6114 7158 8324 11366 4861
2155,794 215 176 6040 6411 7516 182 4771 879 27
2156,1259 2846 7893 3453 8788 5299 5486 1896 1177 8984
2157,2820 1168 13200 2614 1167 3465 12426 5998 12008 13234
2158,10199 7554 2869 2874 7784 4603 1705 1826 14751 5687
2159,14202 14425 14069 8117 5514 8116 12048 11366 6854 12387
2160,488 468 618 766 611 10884 8878 8766 4768 10362
2161,6467 3921 10017 7777 7734 14608 177 10476 4024 9897
2162,14081 13808 10383 6929 5567 8050 5498 14990 3062 4423
2163,1452 8878 467 1656 3705 12705 625 5704 3701 766
2164,8397 12564 4966 13365 2439 13764 9365 8298 6228 13888
2165,7927 8467 4313 2215 5943 4725 199 9397 5591 5726
2166,8430 13386 12623 1731 6477 11650 1227 6185 942 1728
2167,7393 14820 15038 7180 7738 6416 6282 1133 15173 7224
2168,7333 5228 12648 13343 2614 6282 9073 10721 12582 9075
2169,2288 1225 5356 9142 13032 11265 956 7552 11366 10271
2170,466 4093 478 889 618 775 4771 797 6040 3945
2171,5034 3714 5029 7730 4366 3857 5073 5072 12487 2519
2172,10986 7675 11965 2637 5199 6786 9465 7296 13455 5676
2173,12336 4899 9499 14778 4638 4913 7330 6467 3237 7443
2174,5486 7174 366 11355 6619 11771 6617 240 6622 12424
2175,3317 7920 3329 3119 4726 13462 2484 6434 6467 11588
2176,11355 7987 383 12885 5170 13548 10224 12424 7719 683
2177,127 5914 1269 10123 4966 8130 13706 13285 15288 1379
2178,9826 5939 11384 1749 7643 620 4455 10165 6785 3425
2179,476 1782 794 8878 1646 4179 216 816 828 14861
2180,7043 1782 7085 766 1076 492 1980 8611 816 11935
2181,8857 8878 7504 12705 6050 5704 853 5422 6017 1656
2182,705 259 13141 3240 4568 989 6883 6930 6389 684
2183,3543 14534 3909 4977 4979 8550 3546 5577 3544 14215
2184,5817 8973 3192 11067 5882 3361 6261 9887 6306 2352
2185,13533 12578 8145 14835 2391 2446 12320 8678 11366 906
2186,2711 1238 8716 3556 3642 14114 7651 7657 3676 6382
2187,171 794 476 6033 686 162 142 165 6590 3055
2188,15 14585 1500 16 15288 14577 630 0 12886 15276
2189,10843 7014 3843 13111 2876 1003 10199 2874 3442 4416
2190,15215 8959 54 12085 14991 1076 114 15192 92 7398
2191,7559 125 3011 3237 14600 3012 5001 11714 3573 11366
2192,10563 4514 9784 9795 9788 14803 12882 11108 12500 4329
2193,7554 1317 2875 1320 6362 2874 1779 14751 9645 4060
2194,149 171 3811 162 3214 6033 685 5412 1404 3742
2195,12987 1847 7936 11769 6244 13281 6476 8134 8232 7937
2196,14143 13694 14911 14613 7657 9267 10765 6625 15059 7271
2197,2124 9719 5209 7158 3348 7734 10274 14107 2539 9897
2198,1014 3545 3543 3547 794 3293 4604 43 4773 1071
2199,9192 1779 6361 10992 12644 4606 1780 9666 1012 2881
2200,2614 13342 2820 14084 2742 2815 13701 4516 1532 14335
2201,11855 15192 330 11818 740 3473 12543 4519 7246 4226
2202,6086 8867 8397 10453 10038 10125 549 11050 10126 13411
2203,2553 11480 611 10017 11574 12005 7158 2583 10476 1918
2204,6331 11172 15127 5506 1761 9857 7781 4047 5694 13779
2205,2509 15023 7727 9915 2026 12087 837 9926 2145 1383
2206,7444 1997 10980 9759 8213 2663 6798 11714 6099 4057
2207,8466 1185 14683 12213 12055 14035 1504 14413 4973 14526
