user_id,recommendation
968,8376 2504 3021 740 15013 10715 92 611 80 53
969,7747 11019 952 7960 7018 8379 8381 8388 981 989
970,4058 4057 8392 11366 13528 11714 13721 2668 7444 7756
971,6769 8394 10154 9018 8395 808 11129 4276 12410 9825
972,7533 5114 1378 6057 3004 679 6764 611 9147 7526
973,5185 7646 4884 10548 4369 9648 5184 12710 3765 3293
974,611 11080 7164 7495 10715 6913 8999 6893 7906 10421
975,8397 5138 578 3112 10432 2685 611 9362 7244 11466
976,8400 4336 4445 10335 7233 8784 7882 16 12158 8062
977,7137 3915 766 879 8766 1831 895 466 9478 8878
978,10593 6193 10923 8425 549 11366 4041 8999 14950 611
979,6586 8430 1856 12623 8687 10151 7401 4561 11006 11566
980,601 7822 8434 14233 5487 6156 1449 6153 7821 7429
981,8437 8435 8438 8436 10830 5011 15075 1782 3987 8766
982,6632 3794 6413 9989 8439 8052 2075 1837 7560 5771
983,5044 8441 7822 5808 8098 13923 4993 611 15140 10923
984,1347 6193 8442 4071 4768 6441 1831 1504 809 3419
985,4413 8443 5845 10099 5846 9854 10627 12725 10753 10991
986,766 4768 8878 3528 8766 1831 12705 5704 795 1782
987,171 2309 6033 466 4768 766 8878 3811 611 1831
988,8474 14990 8050 14991 3055 10715 54 3062 15112 611
989,8477 8478 9749 4605 12757 8476 8020 1357 5689 2820
990,2309 2755 171 3811 1404 686 162 5412 142 169
991,7324 7123 14991 14990 3055 10715 8050 3062 8999 14875
992,8878 766 5704 488 12705 8766 4768 611 1831 5386
993,5554 8489 3897 8488 2833 10524 8487 10523 8491 12582
994,3339 5386 2473 14587 2484 3329 7759 5820 10978 14778
995,7760 10967 8498 3795 12886 10715 7306 611 12967 3009
996,8504 12087 82 8502 15023 9926 10715 2550 2124 611
997,3953 528 8506 1742 6712 6284 10731 8507 6412 4836
998,8510 8511 3049 13798 9523 11372 8135 1494 3116 274
999,2989 7415 5145 5736 2988 7416 6987 1112 1014 5968
1000,5163 8514 8513 12472 3055 10788 7630 12402 4579 8671
1001,4223 1441 1519 3099 2754 766 1782 816 872 1831
1002,1877 8518 4809 8517 11366 13355 6718 8519 10829 53
1003,4768 5704 12705 169 1831 1440 766 8878 611 586
1004,3298 3329 2334 8523 2484 4987 690 294 1074 3339
1005,5998 2614 8631 8526 12323 6716 11899 2820 2741 611
1006,926 4152 8529 7791 14757 8528 2402 7795 13335 947
1007,6382 12705 5704 6785 6040 11366 833 7516 1440 1206
1008,3642 2067 3931 1440 8533 8418 611 12705 5704 6040
1009,8534 6986 1237 5046 1274 1909 518 7384 10259 14525
1010,8539 8541 8540 1011 4401 8537 8538 8536 1158 11799
1011,8544 8545 12 5559 5560 11206 8999 12963 611 14796
1012,3386 10710 438 8555 4321 8925 12710 3344 4942 8553
1013,3498 4470 698 13620 3055 1601 5679 12019 611 8498
1014,74 3031 541 2659 9443 8999 13168 611 10214 8562
1015,4768 1831 766 1181 8878 11366 1504 4002 8766 611
1016,8579 9260 1500 8581 14903 3055 15072 8999 12886 11658
1017,8278 7518 5913 7746 13144 7642 10062 11284 8002 8231
1018,7344 5834 8452 698 3365 4904 1797 58 7331 2478
1019,3143 8592 7761 4020 2034 3055 421 6467 8999 10440
1020,8616 6117 2489 2869 8294 8614 11366 8615 611 3596
1021,4129 7862 9867 8622 7429 14397 9830 9871 8621 13865
1022,4059 2610 8632 2614 8629 2666 2820 8628 8626 14600
1023,2242 4441 10471 3472 9871 7862 9315 15084 3056 8639
1024,8643 3050 2182 5430 5801 8641 6368 5799 7969 2741
1025,3079 1354 3076 11349 1355 14440 9236 2378 1357 13792
1026,3480 8646 1703 8244 14059 640 11457 8645 9770 752
1027,8650 8649 6172 6478 14528 10714 1928 6949 3038 9964
1028,1656 12705 5704 1584 1831 8878 6198 8654 766 611
1029,6040 8660 7516 163 4768 3055 1831 816 611 3642
1030,5027 2722 2560 9475 7458 4219 12022 1387 4426 6043
1031,24 689 8000 8664 8185 11366 7807 11100 8254 3132
1032,3923 8668 3618 2702 8666 10715 3970 6382 13234 611
1033,241 6040 6382 8672 1419 4188 7516 3139 611 8673
1034,7872 6006 5969 8675 12663 2346 14297 7207 8674 611
1035,6728 8677 11431 7793 14724 10741 5806 10316 6289 13542
1036,5163 2234 7363 7270 6340 3055 8546 4928 8678 4067
1037,8684 9867 13506 8687 6367 14397 7862 7447 4129 15140
1038,4179 4178 1782 816 8878 12705 5704 611 766 8766
1039,8693 687 1061 8692 3055 2044 6860 8691 5400 4043
1040,8696 429 8040 7470 363 3055 1831 1905 6039 611
1041,4661 6799 4659 8702 4658 4647 4645 8700 611 4648
1042,9070 2322 176 1570 769 3055 8704 11383 3713 2771
1043,8705 3710 3310 1418 9070 8653 1570 3698 2587 3014
1044,8708 15245 15137 10286 8707 15136 10287 15117 15138 8706
1045,8711 8709 8710 10131 9767 12904 4048 6412 12114 528
1046,171 2309 833 466 6033 1440 8766 3811 611 8878
1047,15023 8504 7158 46 12087 10715 14107 8999 140 2145
1048,8725 6750 10277 5347 8786 8787 5368 10187 12285 13192
1049,8728 405 8729 3465 11366 13187 2820 8726 11405 6725
1050,2040 11636 7972 6794 5471 3641 4 9096 611 14689
1051,8733 10562 5929 14471 8735 8736 8739 8737 3068 2820
1052,1656 5039 5704 2711 12705 3055 6964 833 3189 1460
1053,8748 1419 1404 8673 5299 7158 2489 611 2153 2553
1054,8751 7192 4833 3232 4290 4325 8754 3382 5821 8554
1055,4736 8757 5277 12182 12274 2645 5025 7253 2484 4980
1056,2667 8758 418 8672 3139 12160 7918 14862 12705 1213
1057,5229 1740 8760 14127 9765 11428 5228 4051 2820 14319
1058,1831 4768 816 8768 1782 8878 8766 1440 826 5039
1059,8773 8772 8774 1794 8770 3428 8771 11909 3997 9234
1060,3915 766 6964 585 5704 12705 1831 8999 8878 611
1061,8640 7962 8779 11672 2808 4368 14314 1490 13013 6122
1062,8780 12061 10933 12295 2047 5012 1427 14036 12058 8456
1063,12705 5704 8878 149 8766 833 1100 2897 611 7238
1064,6849 8786 6626 6750 11366 5347 8785 6728 6773 8999
1065,7165 7166 9695 6945 3644 7878 12930 811 1896 1482
1066,7657 4093 757 9882 515 7929 5139 775 8790 611
1067,14991 3062 14990 2142 54 3055 10715 8050 92 8999
1068,8804 8806 8809 8808 8805 11548 7249 8811 2365 2820
1069,8813 8814 1536 8815 11366 2989 8960 10715 7415 611
1070,1656 8816 6964 1440 7822 1831 8878 611 3916 4426
1071,8817 7294 2959 6787 8595 10715 5748 5818 10657 611
1072,488 6040 4093 3033 3097 6959 6382 611 8818 1972
1073,5883 9832 1603 5150 5863 2754 12804 13095 15160 4104
1074,3584 6135 2716 3602 2700 2659 10715 988 8823 3031
1075,9077 3012 9076 12992 2015 8825 8627 3011 8999 3010
1076,8835 1532 8834 2820 404 13189 7396 2614 2741 14084
1077,2253 8800 732 5851 8836 6383 6266 3169 611 4391
1078,8843 8842 7522 7519 10152 8229 7432 5265 7704 6010
1079,3118 6513 611 2497 10476 10888 4861 8999 14107 10017
1080,8847 1709 1863 8849 1011 1862 8848 1712 14269 12348
1081,8851 6574 248 9490 9429 328 611 8314 11587 2820
1082,8664 7351 2267 10165 10863 7334 14916 3778 394 10723
1083,1831 4768 833 476 1440 11366 8878 12705 5704 816
1084,8865 4232 6030 1201 5053 6215 8659 1831 4768 611
1085,8341 192 8869 7228 11788 11749 11231 2820 6065 8904
1086,9815 14997 8873 611 1383 10715 9926 8999 8499 13373
1087,8878 1831 766 466 1440 3055 4768 8766 611 833
1088,4852 8882 14005 4667 1707 5593 8785 6087 6159 7548
1089,8887 8886 14090 9998 5967 8885 5970 11692 11693 14091
1090,8889 8892 8893 4591 1475 8894 2599 611 8888 5429
1091,8901 8899 7562 7742 7743 6624 7218 3275 6615 5217
1092,13059 4515 1532 14084 2741 12745 2820 8905 2743 2744
1093,8909 8912 8910 8908 8911 13379 4923 14969 1113 3867
1094,8925 8931 8482 8919 8927 225 10709 4942 6591 8920
1095,4768 1831 1504 8766 7044 12705 5704 6193 611 1219
1096,8963 5140 5039 4382 841 6368 3915 833 585 1831
1097,1592 4696 6597 6117 3091 3055 10715 1936 549 611
1098,1831 8878 4768 4227 5704 12705 766 6964 611 8742
1099,8977 2600 7234 3888 333 11975 10640 9375 8976 9373
1100,4194 4238 9070 8653 4227 3711 3698 1570 611 4236
1101,1317 8645 8982 4407 7554 6809 1155 9747 6542 1721
1102,5858 1014 8984 3453 5502 226 1051 611 6987 2297
1103,3190 8985 5274 2042 5131 443 248 7488 244 3162
1104,8994 2809 7696 13272 7417 7438 4423 611 1872 3195
1105,180 6013 168 1574 176 9070 170 611 143 9314
1106,6286 8506 8999 2153 611 10476 3055 9022 10715 5329
1107,1367 9043 3019 14931 3055 10715 14558 8999 93 12810
1108,4162 1739 9044 4156 3925 8999 5936 7994 3151 2110
1109,5704 12705 8878 7044 1656 11366 833 3186 4739 611
1110,6444 549 3386 1686 10923 14397 9090 9050 6193 1449
1111,9055 6106 8999 15013 740 11366 3055 10715 80 9054
1112,9059 13676 9307 9060 14762 3055 10715 15238 14339 15106
1113,1831 8878 8766 625 4768 833 12705 3811 5704 611
1114,1780 1320 4060 7077 9080 11532 9192 12734 10992 12735
1115,9071 9072 688 1191 2093 8841 13402 15239 1298 4409
1116,9073 8761 9074 5228 6282 12648 7393 9761 4051 2820
1117,5425 7133 4873 8349 4875 5424 4874 1687 2071 611
1118,9076 9077 3012 9079 8215 12992 11366 1536 9078 14777
1119,9081 9867 1504 6870 4002 14397 15140 3419 2304 4110
1120,9083 5566 11858 13816 5564 9084 4641 912 8392 13427
1121,1831 4768 8878 1690 5704 10715 12705 833 1656 611
1122,7556 9100 7555 9101 9797 12648 12991 14255 9798 25
1123,6781 1662 9103 5204 11366 576 1222 9104 5716 11967
1124,9109 45 6467 618 9117 11366 14778 3055 10715 8999
1125,559 8552 3111 12462 4972 9122 2291 3108 4050 11183
1126,995 8386 11105 8210 705 11366 3242 10727 5938 7692
1127,9128 7259 1947 9126 9659 7889 9127 6508 8885 8032
1128,14107 82 8504 5859 15023 3055 2550 8999 5269 140
1129,9136 7653 9137 4002 5971 1504 1347 3419 6193 8953
1130,6195 4801 9140 3749 1036 5047 1063 1035 611 12710
1131,625 9223 3175 5552 3055 887 14585 8446 611 4756
1132,9146 12232 9145 3418 7376 10419 1546 4472 551 10466
1133,9017 9018 4276 5282 11366 3988 8394 12459 611 2210
1134,8878 1831 611 5704 12705 766 3915 8999 4768 816
1135,9174 8262 9173 9172 2466 13506 549 9867 4041 7428
1136,9175 9179 6404 7960 9178 4285 10633 1300 8344 2607
1137,14778 1504 12886 3237 4002 10541 11658 549 3860 2774
1138,618 612 287 7525 5097 8996 611 9805 13207 2500
1139,9190 9189 1631 231 15119 8132 8007 7658 10637 1630
1140,9192 6362 1320 1012 1779 1321 2375 6707 2371 1780
1141,549 10593 10923 6760 6193 11366 1504 4002 8999 1347
1142,10871 5339 9232 7969 9231 9229 5799 8966 2268 9230
1143,2378 2376 1354 6361 8476 9235 9237 9236 11349 1357
1144,9238 2981 12323 4840 5998 2614 6877 5570 13425 7568
1145,4205 4126 1504 2856 9127 6193 8953 4002 3419 7510
1146,12705 5704 4768 478 833 2778 766 8999 1831 611
1147,9256 3428 8626 11366 1124 1120 8860 12768 3429 1343
1148,9257 11685 5493 4333 8003 777 10850 15 8657 14303
1149,8878 8766 766 495 12705 5704 1782 816 611 2992
1150,1904 15272 13771 9277 11366 2582 2180 2269 11145 1516
1151,12005 2550 140 8210 10017 2489 10715 8999 14107 611
1152,9287 14383 3040 2670 1549 9288 7452 8186 5941 13885
1153,4446 4048 4836 8055 10731 5583 6412 9291 4428 12904
1154,1831 4768 2781 476 8766 11366 1782 1440 611 833
1155,1570 9070 6040 794 6382 3055 4929 5577 3222 176
1156,8504 2124 9926 64 13373 2550 10715 15023 2531 611
1157,1504 6193 10923 585 549 4002 14397 611 1347 3419
1158,9335 4129 2759 9333 841 14397 6193 6214 2938 611
1159,5563 6792 58 7738 9361 4656 11366 3055 11166 8638
1160,3500 2595 9367 2559 475 611 9933 8336 14651 2607
1161,9369 9368 3360 3434 5735 9824 10134 10904 12598 6062
1162,9371 15021 5398 9867 1504 14397 14861 4404 6193 10593
1163,7234 8977 335 9373 9375 9374 11975 8999 333 611
1164,9384 9378 9376 9383 9380 9381 9385 2841 9382 9377
1165,3055 14558 6861 4431 11366 740 10715 15045 7716 3019
1166,1831 12705 5704 795 8878 833 1656 4768 611 3518
1167,1119 7796 9394 9393 5248 9392 3055 8647 8612 9395
1168,2721 4725 9397 8867 10453 6918 9396 5704 611 7327
1169,502 9399 9161 114 312 3055 10715 2153 140 611
1170,9402 7611 7210 12463 1810 5645 13783 3434 4728 1809
1171,4800 2632 5198 9404 5939 12041 9970 9403 1185 10561
1172,9413 9416 9676 9414 3486 9406 3055 9417 9412 9419
1173,7293 7748 9423 529 5441 10788 12472 4837 13996 8513
1174,1204 5049 1690 9424 11366 6427 6919 3223 1833 7912
1175,3518 145 4026 423 766 8878 5422 611 477 12705
1176,9428 5630 3163 9426 9427 3055 2584 7290 8999 9253
1177,6336 9430 1271 6128 2660 5 8404 3293 43 1737
1178,9434 7086 9432 9431 10044 14133 10312 15267 5886 5650
1179,466 4129 9090 9867 662 7510 1566 6682 5412 686
1180,964 3683 1758 5784 290 8550 9441 9440 9439 492
1181,4096 1410 1686 1437 2608 6368 6958 9445 6649 611
1182,9447 9448 8519 1281 1760 8973 13826 5292 10502 3681
1183,9450 9453 3490 8496 9452 10449 9454 8358 9451 7722
1184,6343 4940 942 4927 409 1211 8482 611 12639 4789
1185,149 169 142 5412 11366 162 171 1404 611 6590
1186,9090 2759 10593 4950 841 10483 7862 7510 611 2748
1187,9460 5656 1345 12574 3201 1895 685 12134 15 6477
1188,9461 9462 929 6068 5118 5110 1286 1282 10422 9465
1189,8878 1831 766 7291 11366 12705 5704 4768 8766 1231
1190,436 8851 9482 5732 9484 333 9486 8999 611 460
1191,8878 3915 3189 5039 3744 3055 3186 833 1686 5704
1192,4901 6467 12336 4905 14778 9499 10541 3237 12886 10475
1193,6193 1504 4768 466 10593 1831 549 1347 611 9507
1194,2415 202 9510 4284 876 578 8028 7783 4497 3984
1195,6699 5493 1810 8137 2904 4378 9502 4386 4467 9365
1196,9512 8848 12915 1709 9967 4676 13712 8850 15 8539
1197,9514 9515 9513 11414 10720 11276 9608 2981 7598 11063
1198,1467 5283 9517 11708 5251 11143 14737 7438 7793 2424
1199,9270 2828 9523 9525 3055 3596 10715 4861 8999 611
1200,12705 5704 477 5079 5422 11366 8878 5545 1656 2468
1201,1782 766 5704 3945 12705 3055 8878 833 4263 611
1202,6129 9533 15036 2243 3401 7983 3788 526 12823 14305
1203,1146 12376 3083 1145 1721 1136 1003 8999 13111 5686
1204,775 796 4093 3191 889 5079 5139 611 215 4771
1205,8675 6952 5604 50 6235 2281 12596 4707 5788 53
1206,5287 7910 9542 9543 4551 431 10715 3261 4018 8035
1207,3213 2545 1869 9546 9545 10715 5218 611 871 2809
1208,9549 10913 3415 7178 9553 1475 9552 2879 8268 611
1209,1115 4700 9555 5921 3894 5122 2608 13617 4753 12528
1210,4594 4644 4642 9559 5565 9558 4643 9560 5563 9354
1211,8943 1347 549 3811 6193 10923 1504 9090 2707 8485
1212,4768 1831 766 169 8878 1782 12705 611 5704 795
1213,5689 4693 4605 1153 401 10936 7092 10935 2820 4402
1214,2309 171 2764 139 6033 5412 1404 8999 162 611
1215,7158 14107 2124 3471 8504 2531 10715 8999 9897 5415
1216,1831 4768 7239 2781 2560 1782 766 611 8878 3043
1217,9594 5286 9593 7515 3055 171 5040 2309 611 6033
1218,9595 4910 125 150 3475 5809 6889 6467 2963 10476
1219,9596 9441 9601 9598 9483 9600 9599 4835 3966 888
1220,9605 9604 6684 3811 424 146 9603 2736 14009 5540
1221,8259 9607 5461 6544 8497 9510 14147 10435 6265 10700
1222,3762 3862 230 6019 11366 1236 1235 6030 9263 807
1223,9610 15215 92 3062 10715 54 8999 14991 114 7046
1224,5949 1422 540 9612 2708 9976 11995 5978 4806 4559
1225,1806 2553 611 10476 15023 12087 8999 7158 82 6913
1226,9621 9623 7515 7619 277 1508 9620 453 766 3210
1227,4139 395 8159 5849 5848 11624 9626 4603 396 12375
1228,5840 2996 4139 5849 6807 5848 9637 2998 7554 8159
1229,1281 3109 12710 1943 4050 4972 1237 1611 3293 4777
1230,3825 10135 9096 9496 13032 137 2339 611 9649 10675
1231,9650 7567 6262 9655 6623 7935 1511 9179 1926 12148
1232,9652 9651 7936 8290 3811 9561 175 766 4980 12623
1233,3672 1707 9655 4169 5664 586 1852 9656 7689 4068
1234,1071 8396 5934 4093 3033 9882 611 515 775 806
1235,9658 8589 7449 585 4523 15126 14548 8590 9657 14491
1236,7943 7945 7260 9661 7543 5156 8372 9807 10954 6854
1237,9662 1915 9665 2375 1914 6552 9664 1913 11347 2371
1238,9667 9668 14170 6071 629 9139 10388 8460 9488 11967
1239,2484 3329 4987 9673 5820 3055 9348 10715 13462 9671
1240,6646 1460 2864 9682 7166 811 1482 8550 814 1449
1241,5784 3028 10615 9472 12554 8199 2630 9060 9817 14633
1242,9684 12005 10017 49 2489 7158 8999 2153 611 140
1243,5764 9690 9694 5766 4988 2136 611 9692 11162 10476
1244,9696 9695 5219 1267 4982 10715 7803 8063 5950 3963
1245,6616 1896 5486 4887 3055 5597 1979 1898 6909 8291
1246,2397 2899 8474 9202 9698 10715 17 6477 611 7478
1247,8878 1782 766 8816 1831 5039 12705 5704 611 9700
1248,1341 1340 3070 4455 606 620 5510 621 9714 628
1249,195 1831 4768 7995 2781 6368 139 895 611 8878
1250,9189 9716 9718 9717 3859 230 10637 12357 9190 2910
1251,9719 6791 9310 3055 12813 10715 9918 14107 8504 4861
1252,9737 9735 9727 9720 9726 9733 9744 9740 611 9721
1253,9750 9747 1354 4135 8541 8539 10199 1355 11119 9749
1254,9761 9763 1909 9762 9760 12582 9482 11825 611 5230
1255,2489 2553 2153 2614 3596 11366 10715 7158 2124 476
1256,924 9777 3811 9778 9779 2678 446 3153 8562 14300
1257,14107 2553 9587 9781 4861 9897 10715 611 5233 12087
1258,9785 4329 9784 9788 9787 14374 2820 15210 9783 14985
1259,3318 2484 9109 3329 4987 1074 3302 3339 12649 8901
1260,8375 2903 12330 7525 6080 7873 611 6937 11985 9544
1261,9790 7748 7293 641 529 8999 12472 13885 10788 4837
1262,9794 9791 404 9793 403 12426 2820 1166 11879 1532
1263,9798 9797 10429 9796 10428 7556 9100 12991 15133 9482
1264,5279 3657 823 8512 7926 9258 8999 611 3596 12005
1265,6251 7934 7940 6162 2438 6247 5716 906 9807 5157
1266,7239 4768 1831 854 5704 12705 1656 6964 8878 1440
1267,2613 2612 8212 6099 6798 3055 9426 9813 15110 8999
1268,6304 46 14778 4984 4744 7989 8999 6467 611 10541
1269,8690 9821 92 4403 2124 3055 10715 2153 2145 611
1270,230 9826 3859 11366 9716 4537 10867 8130 10637 4275
1271,8613 4124 4129 14229 9138 8999 13798 10219 9829 5296
1272,4455 4753 6089 7260 679 10593 10715 7575 1686 7980
1273,6566 9845 9844 9843 9847 8657 573 3655 575 9846
1274,3909 3602 611 2076 2077 2075 7310 8999 3293 1737
1275,1357 9194 10199 1011 2376 2869 8476 9750 7427 9236
1276,9855 9856 4466 5469 11506 1590 14686 6171 1122 3070
1277,9867 14397 4041 7862 9865 549 6193 9871 611 121
1278,3584 9876 3153 7454 3024 3055 8999 2716 486 6166
1279,1136 1145 1146 1143 5667 12376 5686 4596 11056 1775
1280,7279 3303 2799 2720 9561 4779 2697 611 1056 3358
1281,9880 11651 961 938 9879 11366 2441 12558 4087 12943
1282,1399 3287 3868 8249 14778 4989 3871 611 4923 6467
1283,971 6802 3581 319 8482 9122 7282 9881 942 10076
1284,8878 8766 6040 476 1831 833 12705 794 611 5704
1285,4233 790 685 8878 5422 4768 2366 611 1831 766
1286,162 2309 1404 3811 171 5412 420 142 6033 3195
1287,1831 1440 4768 46 8878 12705 8999 5704 611 833
1288,15084 9871 9891 6134 7439 841 1591 9414 14397 1504
1289,9220 13335 9895 9892 9894 344 4576 15034 13657 13304
1290,3596 3043 7158 383 140 9897 10715 2489 611 2553
1291,8504 15023 12087 1806 7158 3055 9926 10715 8999 82
1292,9934 314 5940 3749 9933 10233 6124 2985 611 8599
1293,27 1239 323 30 31 128 6030 611 8865 3791
1294,10593 9942 2754 3620 766 765 6368 1831 611 700
1295,9948 8382 9949 9950 9951 9952 7628 14126 12278 11639
1296,2550 9911 3160 7158 12087 15023 10715 5233 2124 9897
1297,463 6040 1192 5972 1516 1831 6382 611 847 5039
1298,5607 3533 6524 6525 6144 9155 9956 3660 611 12450
1299,9192 6362 1320 1779 1319 12643 1778 11352 4606 6707
1300,9957 3055 92 52 14990 10715 54 8999 14991 53
1301,9960 9959 9958 9814 5329 11429 8999 12963 611 10086
1302,9962 2014 8255 6431 1357 9554 2624 5317 3002 9945
1303,9964 8145 9965 1554 8678 7663 9963 11786 8650 14046
1304,9968 14736 5129 1709 3072 5668 9967 3693 9969 12942
1305,9970 14967 12135 14999 10836 5201 7841 53 14905 4807
1306,9971 7808 7518 1387 8002 5319 7019 2923 9362 6773
1307,4800 6093 2268 5339 10871 1899 11743 2657 7473 1668
1308,9972 10593 4129 7862 373 7413 9315 1164 9867 9830
1309,10593 1831 3186 1782 9979 3915 766 816 6248 4768
1310,5824 7118 15215 5607 54 3055 10715 1088 14990 3062
1311,9924 6913 611 12087 1383 4635 10715 8999 8504 82
1312,4631 6950 7197 11366 14235 7952 14754 8978 9996 6060
1313,10000 5237 3644 6945 1266 8789 9395 1942 7165 1893
1314,10003 10001 7609 1861 4333 7610 8003 5898 10002 6772
1315,7429 9867 9090 5214 14397 10006 2759 841 9094 4041
1316,10008 10009 2391 1713 3055 10010 10715 5705 10593 11344
1317,244 419 6826 9138 10012 288 947 248 11824 13071
1318,8504 15023 8999 7158 12087 3055 4024 10715 82 46
1319,12705 5704 4129 5733 549 6193 10715 8878 8766 5294
1320,541 10026 10025 4900 9443 13847 611 7462 13168 6109
1321,6839 10030 10031 1678 7963 9400 4023 13585 10609 1677
1322,10035 8468 7886 8431 2603 12889 4221 8025 12957 4232
1323,10038 4385 10923 1449 5487 549 15040 10037 7428 6156
1324,13635 8808 5193 2816 407 11110 12501 1532 2820 8809
1325,2655 10044 7086 1511 3055 10042 14311 11787 3853 9434
1326,2763 873 3963 2457 171 5412 6033 611 655 1404
1327,10046 10048 10047 10049 1183 12546 6773 2288 2919 10042
1328,10058 9896 10057 3651 10056 7687 4834 611 6453 10062
1329,10060 10061 4772 10160 1658 2333 611 4294 9679 9675
1330,4837 10062 10063 7293 7748 2812 3786 529 248 7209
1331,6684 298 10719 424 6348 3627 3510 6686 1491 2186
1332,1831 2754 2781 8184 5422 4768 6964 4818 7239 8878
1333,3442 8645 1317 10073 3083 10072 10075 8999 4035 14745
1334,7282 10076 10077 11955 3551 14676 14332 6128 2597 154
1335,10081 10083 10084 10080 1635 8213 7444 611 10696 14600
1336,5686 1136 12376 1146 670 672 1143 10088 7427 671
1337,2235 7043 3210 10982 1656 5704 12705 4179 833 1782
1338,264 261 9867 13865 3055 4041 467 7724 1263 10471
1339,9427 5163 881 5089 3055 1850 12362 12690 5414 8671
1340,7627 923 8514 7405 5898 8430 7018 8381 342 8529
1341,2657 1668 5794 10094 7473 2577 4071 2268 2327 1899
1342,10095 11186 14582 13685 6280 6727 11785 14556 13737 15101
1343,8808 13635 4056 2663 11366 8809 14328 11110 1999 1532
1344,7098 6364 10099 7099 6706 12644 10097 10753 10992 10098
1345,10101 5192 13234 12008 1168 5194 12006 11897 12007 2820
1346,7402 199 4365 9431 3055 345 11285 4335 1424 3685
1347,10103 2013 10111 6752 4803 10104 5126 10110 9940 861
1348,10114 6516 8220 7083 3811 5960 7482 10112 341 14533
1349,101 14558 14550 3055 93 3019 10715 4431 8999 873
1350,7745 10117 2894 7651 10118 10119 3425 10121 1934 10810
1351,10123 4966 10336 7302 7271 13359 7944 15159 1025 486
1352,5904 632 10125 10126 5917 2150 7324 2324 503 10536
1353,6284 5570 10131 6712 6412 7685 528 9767 8713 8710
1354,2754 2484 5820 6969 3329 11366 3055 6467 10715 3339
1355,9867 7429 14397 8662 6193 4129 1504 4002 611 10006
1356,2427 8842 2426 10151 8843 3055 8229 7704 10152 2013
1357,10159 10158 1490 1489 1492 1488 1483 1965 8572 13013
1358,171 2309 6033 476 4093 162 466 169 6040 5412
1359,1621 1617 1618 2358 1624 3055 1620 234 1622 235
1360,6362 9192 1320 4060 1319 6363 10698 10750 9080 9191
1361,2489 7158 10476 466 2153 10888 7734 8999 611 9897
1362,5161 8024 8973 10181 696 7960 1760 8885 7047 14394
1363,5581 889 215 1832 10182 4771 6964 1440 5422 8447
1364,7946 2256 1746 765 10183 8028 5347 611 3984 4574
1365,10034 10185 5354 4103 7642 11064 611 1650 4475 3142
1366,10187 7200 14101 10186 11366 12611 1559 611 14172 7854
1367,8430 10188 10189 10190 1857 6528 7018 14588 10062 7022
1368,6542 1721 11119 1001 4407 1776 1155 1723 7222 8151
1369,10197 10196 10195 1365 10194 4362 12214 14726 12216 12038
1370,6707 1779 7427 12643 10199 11352 2883 6705 7785 9192
1371,9978 10203 6340 10200 9476 11366 3055 10201 10202 942
1372,10205 4032 2205 5487 1449 7428 10923 6510 14233 6153
1373,10207 10206 4330 2364 2820 13188 12426 13344 7395 2741
1374,10017 12005 9897 10213 10888 3055 2124 10715 8999 8504
1375,10219 10217 1028 5195 10218 10216 2250 3262 611 14194
1376,10221 5583 959 2401 943 7789 979 15 7986 5640
1377,1537 10223 10222 11366 2441 14368 9879 10182 4087 3663
1378,6354 10225 7462 9443 7858 2687 14954 10282 10566 5842
1379,3303 2720 4779 2697 1056 9363 2343 3358 10228 611
1380,10229 7415 2989 2988 5145 7416 12597 12038 6987 13742
1381,2607 7960 7961 4973 9500 10715 10231 1300 10236 4409
1382,10240 8518 6644 7939 9529 1440 1100 1218 5422 6964
1383,171 4925 6033 466 323 2309 4093 3033 162 611
1384,3862 230 10867 3859 11366 1269 10243 10169 9716 1630
1385,5047 1036 8959 1035 3749 10459 1017 9935 1032 1034
1386,5819 10244 2420 10184 7527 11366 2421 679 354 13885
1387,10245 665 1083 4902 7725 3827 11676 11035 3228 7489
1388,2882 6542 4407 1721 11119 1136 8151 10246 1723 1146
1389,10247 5280 3523 665 3055 12412 3744 611 13783 9402
1390,5926 7761 445 1535 432 9427 7701 3910 2820 611
1391,10250 10251 10449 5152 12529 1561 10252 11544 11163 1524
1392,230 9826 1269 10255 2982 11366 6225 5782 1253 10867
1393,4094 7767 2247 10260 2274 10259 460 411 10258 2820
1394,140 3596 2489 998 7158 15023 10715 8504 8999 611
1395,1611 4975 10237 5423 2990 12710 611 3765 4146 3718
1396,1809 107 8045 549 6193 10715 14397 1504 7821 10593
1397,3293 43 1737 8796 37 6726 6336 2641 611 578
1398,10271 10272 1679 6226 11964 10269 12549 4610 9867 549
1399,3377 9719 9897 5825 4993 10476 2489 10275 10017 3378
1400,3974 5140 6086 1394 633 1747 2930 10435 5615 2266
1401,7783 715 10277 8426 5347 9366 8977 5368 10280 4174
1402,4768 1831 12005 2198 766 3915 5704 611 12705 2489
1403,10285 11517 11513 11522 897 11502 1057 15 10302 5489
1404,477 1100 5545 209 5422 9162 10715 7975 8878 1836
1405,10286 15245 15136 9823 15138 15117 1563 8934 6743 10287
1406,755 3811 1673 2114 7212 9355 10966 13508 13706 6271
1407,7336 8415 2074 10289 3055 5980 3703 2304 611 13168
1408,6576 2105 8601 5088 7240 2367 816 611 8767 4179
1409,9283 2417 7346 5143 4634 2500 9774 611 7288 5097
