user_id,recommendation
1076,1532 404 2614 2820 405 1166 8831 12426 3465 2742
1077,2253 5851 8800 732 8836 6383 6266 2221 8461 368
1078,8843 8842 7519 5265 8841 8839 11303 8840 7523 6287
1079,611 3118 8846 2675 2497 3998 8999 7373 7377 12435
1080,1709 8848 1863 8847 8849 1711 8850 13713 1011 11569
1081,8851 6574 248 12176 8888 611 5688 436 9486 2240
1082,8664 7334 7333 3892 11270 9936 2614 10092 24 689
1083,476 8860 1855 8858 2781 11366 3055 7993 3931 4869
1084,1201 8659 1766 4232 8865 8864 5074 6215 611 452
1085,8341 8869 192 7249 4577 13320 6414 2614 7224 10056
1086,611 8873 8874 2185 8872 8871 10421 8999 3213 9781
1087,466 1584 1452 2798 3576 3055 3713 870 8621 611
1088,8882 4852 4455 4352 10481 10135 4345 2657 8298 5385
1089,8887 8886 8885 8884 11693 10184 7529 9128 11692 11642
1090,8892 8893 8889 2277 6004 8896 8483 6433 611 2599
1091,8899 7218 7562 8901 6165 1894 6781 6615 7742 8900
1092,1532 4515 8904 2820 8907 405 2614 2741 2742 6351
1093,8909 8910 8911 8912 8908 8913 11693 8886 5942 12904
1094,8919 8925 8927 6516 8916 8920 8914 8929 611 8924
1095,7044 1219 1732 2781 2221 2139 5412 778 149 964
1096,4382 585 4383 1734 1516 5140 8200 1242 8962 8963
1097,4696 6685 1592 6597 1191 3091 10715 3651 4848 611
1098,4227 8742 2780 8971 8974 3055 1580 8745 1256 611
1099,8977 2600 3888 8976 7234 10640 9373 9374 12868 12195
1100,4238 4227 4194 11953 4245 13637 11398 611 13722 2779
1101,1317 8982 7554 6809 4407 1721 4132 8979 1011 7427
1102,5858 8984 3453 3528 4251 5424 1351 5046 9985 611
1103,3190 8988 244 2042 559 3479 443 2740 7486 8603
1104,7696 8994 2809 7417 10275 176 6596 4818 611 14692
1105,6013 180 8995 589 5016 625 2448 7697 611 11745
1106,611 8999 794 478 46 3055 6286 10715 685 13
1107,1367 9042 4135 1559 3055 9043 5047 8999 10715 1072
1108,4162 1739 9044 8655 5558 13784 344 14166 8999 6311
1109,2139 7044 227 454 2767 11366 6958 7506 7971 611
1110,3386 9048 9050 6444 5084 9049 2227 5323 9047 7392
1111,8999 9054 9055 9052 715 11366 3055 4350 10715 13587
1112,9059 9060 13886 1949 3055 10715 3444 8926 4408 1250
1113,625 3811 2139 4223 167 9069 3518 5033 611 139
1114,1320 4060 1780 6362 2375 1319 9192 1779 1778 6363
1115,9071 9072 1191 688 12992 637 5498 11361 10281 2415
1116,8761 9074 9073 9075 8710 7333 13343 2614 3465 9123
1117,8349 1296 4875 5425 7133 4874 6998 4873 611 5427
1118,9077 8215 9079 9078 11366 3721 9076 1536 3722 5116
1119,6870 2304 9081 9082 5411 9080 241 3112 1733 10680
1120,9083 9084 912 5565 4643 10246 12376 11726 13684 10990
1121,1690 1668 855 806 3368 2781 10715 7836 6443 611
1122,7556 9100 9101 12648 7009 14255 311 14076 6824 14010
1123,1662 576 6781 1222 9103 11366 5204 7108 1665 7936
1124,618 287 9117 4660 45 3055 11366 8999 612 611
1125,559 2291 3111 9122 2412 9051 4090 7341 6341 4307
1126,8210 5938 995 11366 3242 9124 704 2953 9123 7847
1127,1947 9127 8885 9128 9126 7259 14394 8041 9659 8035
1128,5859 9134 9133 9131 5234 3055 2585 10715 2048 8999
1129,9137 7653 9136 12684 9138 12685 3491 11611 7650 2840
1130,9140 3749 1063 6195 2713 9141 1081 1280 611 8083
1131,625 4756 2067 9143 9144 287 3055 7697 5552 611
1132,9146 551 9145 10 15 16 15288 0 15276 35
1133,9017 2210 1282 4382 11366 4276 5282 1516 1610 611
1134,611 5580 4204 2026 9165 4865 8458 8999 998 6800
1135,9174 9173 9172 3170 1002 6805 3083 14671 11703 12297
1136,9179 9175 7960 9178 5676 2607 434 9177 1520 7961
1137,3237 2774 8246 3989 6985 9187 9186 4887 4736 9185
1138,618 612 287 14717 611 5580 3200 2476 10388 8500
1139,231 7658 1631 8007 9189 9190 8027 13950 8132 12083
1140,1320 2375 2371 1778 1319 6362 1779 9192 4060 6363
1141,6760 9207 9220 2904 11366 2197 3921 578 2457 8999
1142,5339 9230 9232 9231 9229 6266 8966 4169 2673 5338
1143,6361 2378 9236 9237 9235 1354 1320 6362 2371 10365
1144,9238 2981 6877 7568 859 11794 4580 1700 11403 6183
1145,4205 4126 2856 5170 15100 5639 7771 5163 4752 7204
1146,478 9249 46 873 443 9250 4383 4858 611 9248
1147,3428 9256 3429 4350 11366 3427 13641 14040 11978 1523
1148,9257 15 16 15288 0 15276 35 14 13 12
1149,495 2798 2019 2992 8643 8755 5437 7912 611 6911
1150,9277 1516 202 11366 5140 9278 1193 11424 859 3974
1151,8210 9015 9284 2550 2922 2350 10715 8999 5814 9283
1152,3040 9287 2670 9288 1133 4550 1549 10898 12559 10866
1153,8055 9291 4446 4836 4428 4048 13673 9289 7615 4426
1154,476 780 464 9295 3441 11366 4220 9294 1638 611
1155,794 4132 3222 9308 9307 37 8704 6596 611 9301
1156,64 6514 2794 9320 9321 8280 10715 4853 2748 611
1157,585 9325 1557 9327 633 3753 2750 611 9326 4083
1158,9333 5036 6214 9328 9335 1676 9332 9334 611 9329
1159,58 5563 383 9361 11366 7738 323 3055 5096 611
1160,3500 2595 9367 1779 5751 2957 6322 8146 611 12800
1161,9369 9368 15 16 15288 0 15276 35 14 13
1162,9371 4404 3858 4799 13705 9370 13845 8715 4286 383
1163,8977 9374 9373 7234 335 9375 10640 8999 9372 611
1164,9384 2841 9386 9379 5599 9383 9385 9382 9381 9380
1165,3055 7716 45 8369 3019 11366 11126 53 10715 11045
1166,795 3518 769 4235 9390 4201 1582 2024 611 7737
1167,7796 9393 8647 9392 1119 3055 8612 3086 5248 9395
1168,2721 9397 4725 7327 7189 5069 9396 2338 611 9988
1169,114 9399 502 9161 3214 3055 3996 10715 611 9400
1170,7611 9402 7210 761 8073 810 6961 4785 5074 10796
1171,4800 2632 9404 5939 5198 9403 6093 5202 2268 269
1172,3486 9406 9409 9412 9413 3055 13282 9422 7696 611
1173,7748 9423 5441 10897 9790 4552 2811 641 7224 1721
1174,9424 1204 11366 6919 585 14222 11630 13885 873 1386
1175,3518 145 423 786 7089 4776 6596 3186 611 3517
1176,3163 5630 7290 9426 3055 9428 9427 12360 8999 2584
1177,9430 6128 6336 8404 1271 14381 160 4738 15109 8617
1178,9434 9432 7086 9431 9433 12902 15025 5792 4284 15288
1179,466 6682 8719 662 251 7816 8623 3223 476 11173
1180,5784 9441 9438 964 8550 9439 1758 7462 2858 6347
1181,1686 9445 6649 3814 5877 4186 6394 2867 611 7542
1182,9447 1281 9448 4071 5292 3109 8442 6441 1347 6729
1183,9453 9450 9455 9454 8358 9452 4375 8359 8360 7167
1184,6343 4940 409 8219 4789 8705 611 2750 6826 3710
1185,169 149 165 2960 1436 11366 171 873 1902 611
1186,4950 2748 9458 7832 2770 9457 4221 1476 611 1763
1187,9460 15 16 15288 0 15276 35 14 13 12
1188,9462 9461 5110 3589 929 4722 9465 9464 8069 9220
1189,209 7291 1231 9478 11366 4205 1868 2748 4220 611
1190,8851 6574 9486 516 2597 2225 8319 611 8999 2240
1191,3744 9494 1686 4717 9495 6768 4894 4988 611 3186
1192,4901 3237 4905 4899 9499 4900 3836 3380 3524 2696
1193,466 9507 1204 6800 563 2463 464 1213 611 9500
1194,2415 9510 586 1191 5363 1878 8028 3993 1734 10625
1195,5493 6699 1810 5494 8137 4378 5492 11176 7774 10173
1196,9512 15 16 15288 0 15276 35 14 13 12
1197,9514 2981 9515 9513 7568 9516 9238 11794 4580 1700
1198,1467 9517 5283 10150 7583 10557 11286 7986 5343 12906
1199,2828 2210 9523 8458 2699 3055 9526 10715 9270 8999
1200,5079 9390 2468 2062 11366 1967 1643 6954 4231 8764
1201,3945 323 7336 1491 1206 3055 9532 8604 9531 611
1202,6129 9533 2243 4332 10059 8986 4331 7486 15036 11098
1203,1721 1145 1136 3083 1146 1007 9536 8999 9534 1011
1204,775 796 3191 794 1203 5057 7835 11924 611 484
1205,8675 5604 2281 6952 6235 50 7456 6233 5969 8674
1206,7910 5287 431 9543 10715 4551 9542 3261 14932 4018
1207,3213 871 1869 4502 611 9546 9545 10715 3119 8417
1208,1475 3415 9549 9553 9552 2820 2879 9548 2741 9547
1209,4700 1115 9555 3894 4963 1113 2907 1840 11642 6493
1210,4594 9559 9558 4644 4642 9560 6795 5563 5565 4641
1211,3811 6343 8485 2707 9563 8943 1550 4789 7289 9564
1212,169 795 1219 4718 9575 806 3223 611 1519 887
1213,4605 5689 4693 1153 8164 4133 8477 4135 4687 2820
1214,2309 139 2764 5561 169 11938 6380 8999 3372 611
1215,3471 5415 2597 160 1384 9579 10715 3160 8999 611
1216,3043 2560 2234 4228 4769 2240 611 455 2199 7348
1217,9594 7515 5286 9593 12872 3055 611 9623 6083 5285
1218,9595 150 4341 125 4910 2963 5809 3298 11813 4342
1219,9441 9596 9598 9600 5237 7644 9495 9601 611 6384
1220,3811 9605 9604 6684 2722 39 206 424 2276 2736
1221,8259 5461 9510 9607 8497 1419 2415 5363 8251 3378
1222,3862 230 3762 11366 1235 1236 6019 3859 9826 7568
1223,9610 1130 7046 5664 9611 8999 13388 353 10715 9509
1224,5949 1422 540 9612 10576 6203 2708 11244 6097 543
1225,611 1806 2139 3916 5104 9616 6522 8999 9615 1917
1226,7515 9623 277 7619 1508 453 9150 9620 9621 6639
1227,4139 5848 395 9626 6555 396 9624 9625 7091 7554
1228,4139 5848 2996 7554 7065 4603 1003 9636 9645 1011
1229,1281 3109 4972 1943 9648 1237 5423 5342 3351 3385
1230,3825 9649 4369 6285 13529 12265 13367 1953 611 6818
1231,9650 7567 6262 9655 13763 6187 12148 8059 7745 1937
1232,3811 7936 8290 3135 8992 9653 9561 9652 9651 5402
1233,9655 586 7689 3672 4169 1707 9656 1852 5664 6687
1234,1071 8396 5934 1986 2061 10256 794 611 1079 1737
1235,585 9658 9470 4523 9657 1204 5174 5788 2093 9473
1236,7260 7945 9661 7543 7943 8372 6854 5156 12025 4535
1237,2375 9662 9664 2371 5671 1915 4693 1914 9665 7064
1238,9667 9668 529 38 12962 11790 5177 12800 9367 10180
1239,9671 9673 3368 650 9670 3055 4635 10715 3359 324
1240,9682 1460 8550 6646 5246 2864 7171 1896 12566 9805
1241,5784 3028 8199 9439 3801 8421 3946 13520 8802 7699
1242,49 9686 9340 9684 2117 1436 9688 8999 2546 611
1243,9694 5764 3507 9690 9693 9692 340 611 9691 2144
1244,5219 9696 9695 8063 3963 10715 3538 5950 2763 1498
1245,1896 6616 6949 9682 6620 3055 6909 7466 11686 4561
1246,8474 9202 9698 2899 10715 17 2397 4426 13738 52
1247,8816 9700 9705 3602 4220 2306 9066 8999 8371 611
1248,620 4455 1341 1340 621 9715 3070 606 5907 389
1249,195 139 7995 2762 6997 11938 2764 685 2309 611
1250,9718 9189 9717 9716 2910 9550 7925 691 998 14721
1251,6791 9719 3055 8668 4820 2474 10715 5220 4635 122
1252,9720 9743 9731 9730 9728 9727 9726 9725 611 9721
1253,1354 1721 1355 1357 8477 1320 4688 4133 1011 4135
1254,9763 1909 9760 9761 9762 9759 9482 13 611 8096
1255,2614 476 2200 5096 2820 2742 11366 9775 10715 1532
1256,3811 924 9779 3153 9777 9778 9604 5552 3771 5369
1257,9781 9587 9780 611 3598 2516 7732 10715 13902 3595
1258,9784 9787 9785 9783 9786 2820 9788 1532 4515 2741
1259,3318 9109 2484 8903 5222 9117 3359 5386 4913 4876
1260,8375 7525 3591 7529 6058 7528 4465 6543 611 7526
1261,9790 7748 641 5441 9423 6509 8999 8356 610 614
1262,404 9794 1166 9791 1532 9792 2820 405 12426 1165
1263,9797 9796 9798 10428 10429 13307 15133 8095 9759 5656
1264,823 5279 3657 4503 7926 66 9800 8999 4347 611
1265,6162 6251 7934 8144 5157 6781 9806 9807 6187 9805
1266,854 760 7239 5755 9811 7361 3937 7244 3916 611
1267,6099 9426 2612 2613 9814 3055 9813 1129 8999 2611
1268,46 6304 4984 7989 5218 2221 8999 4918 2041 611
1269,4403 9821 9819 3457 5023 3055 131 10715 611 9818
1270,9826 230 3859 1467 11366 4275 9823 4274 9825 9824
1271,8613 9829 9830 4124 9828 6611 8999 8244 5485 13631
1272,7260 4753 1394 5904 4455 2907 10715 777 7977 6089
1273,9845 8657 6566 9844 9847 9072 573 9843 7851 9846
1274,611 3602 3909 9849 7310 10421 3213 8999 9781 2075
1275,1011 2869 7427 1719 7057 1357 4688 4036 4134 4132
1276,9855 9856 7206 2983 6161 13640 6499 15276 35 14
1277,9865 9864 9863 9867 9861 9858 9860 9859 611 9862
1278,3584 486 3602 7336 3055 3024 3153 9877 8999 611
1279,1136 1145 1146 5667 1721 7099 1722 7215 4596 5686
1280,3303 7279 9561 1736 5948 2416 611 2336 9878 8753
1281,9880 938 8239 966 961 11366 9879 12761 4589 12946
1282,3868 3287 1399 3869 3870 3871 3867 4989 611 4990
1283,971 6802 3581 7282 319 9122 9881 10077 3621 6063
1284,476 794 466 149 3699 1503 894 4 611 1685
1285,685 790 4233 5402 14937 195 6822 5401 611 169
1286,3811 1160 420 3678 3943 7327 1641 9887 611 4326
1287,46 2323 8458 6870 1540 2216 611 5035 8999 2075
1288,9891 9890 9414 4554 2535 12317 6134 2185 744 8044
1289,9220 9895 9894 4576 9893 9892 13879 14396 5110 15107
1290,383 3043 3044 4865 5070 2270 10715 611 5275 1752
1291,1806 3270 9911 5191 2026 3055 3271 10715 181 8999
1292,3749 9934 314 2597 659 9933 5940 692 6128 611
1293,323 27 128 31 30 1239 1238 3222 611 138
1294,3620 2828 700 9942 2063 6529 3937 7678 611 9007
1295,8382 9950 9948 9952 9951 9949 13835 1344 14267 6102
1296,3160 9911 5255 5079 7371 6899 10715 9953 5078 188
1297,5972 1516 463 9497 1192 8931 611 9954 8482 9955
1298,5607 6524 6525 3533 6144 9956 2254 5463 611 1050
1299,1320 1319 6362 1778 1779 9192 6361 6363 2375 2371
1300,3055 9957 45 8369 3019 11126 53 10715 11045 8999
1301,9960 5329 9959 9814 5330 9958 11850 8999 12265 611
1302,2014 5317 8255 4574 6431 7472 9961 1726 2624 9962
1303,8145 1554 9965 9964 9963 12474 14205 692 12965 11384
1304,9968 1709 5129 5667 9967 1151 9969 1711 12332 8848
1305,9970 14905 7643 5608 10505 10504 9931 53 4726 7673
1306,9971 1387 5319 2923 7808 8002 9875 5318 5320 5317
1307,4800 6093 2268 2632 12432 4784 4273 5282 5939 9404
1308,9972 1164 2770 6629 11932 4950 14129 12980 1367 1369
1309,9979 6248 3441 9458 209 11366 1584 7910 2103 3495
1310,5607 1088 7118 5824 9993 3055 3627 10715 2363 8999
1311,611 9924 10421 3213 9781 2075 14538 10715 8999 12854
1312,4631 9996 4966 6982 11366 1265 9998 2903 626 2902
1313,5237 10000 3644 4284 13261 3086 7166 9694 40 5236
1314,10003 1861 5898 10001 282 6772 1011 11029 10002 2874
1315,5214 10004 5386 9094 4981 10006 6200 10005 4986 4876
1316,2391 10009 10008 10010 1713 3055 10715 5505 1607 10007
1317,244 10012 1544 7831 12549 14771 9770 10043 3172 14045
1318,8999 46 2026 2527 2556 3055 2574 10715 2130 611
1319,888 5733 5294 778 10023 3098 10715 10024 4242 1811
1320,10026 541 10025 8796 2986 4914 74 611 3750 11924
1321,6839 10031 6548 10030 7963 4610 1676 4802 4871 7809
1322,10035 8025 5620 5380 1889 0 15276 35 14 13
1323,10038 10037 10036 8592 10039 12290 12617 9779 14041 9367
1324,8808 5193 2816 1532 1166 2820 2614 10041 13351 405
1325,2655 10044 10042 4023 3853 3055 10043 10210 11525 2925
1326,2763 2457 3963 8622 10045 7496 873 3732 611 5414
1327,10048 10047 10046 2288 10049 563 10051 10050 10052 576
1328,10056 10058 3651 7687 10057 9896 4834 3034 7249 14628
1329,10060 10061 4772 14382 4776 2220 7275 611 9276 702
1330,4837 10062 7209 10063 248 419 14863 11769 12176 8888
1331,6684 1491 2319 7385 3627 6686 3023 298 611 10065
1332,2754 4818 1202 2758 10066 1192 11461 3025 1537 9562
1333,3083 10073 4035 3442 10071 10072 8541 8999 8645 10067
1334,10077 10076 3551 7282 226 14308 5502 14331 13926 11955
1335,10081 10083 10084 10080 7227 2662 7228 8214 611 8582
1336,1136 7427 4037 5686 670 10088 7094 672 671 1145
1337,3210 7043 10092 13593 7044 3473 3393 421 1550 3017
1338,264 1263 4023 262 1556 3055 1873 1872 657 13903
1339,5163 9427 881 5089 5170 3055 1850 8514 2234 4126
1340,7627 923 8514 342 10093 13906 5163 7629 7628 8513
1341,2657 10094 1250 8224 7347 14512 1019 2356 2655 4071
1342,10095 6280 14582 29 11968 13682 14458 13737 9407 1859
1343,8808 4056 5193 4058 1532 11366 2663 4057 13351 2614
1344,6364 7098 7099 6706 10995 10097 10099 1826 10098 7059
1345,5192 10101 4329 5193 8811 1620 1461 5191 12534 8805
1346,7402 4365 199 345 7401 3055 7272 12981 4251 13679
1347,2013 10111 4803 10110 5126 6752 9940 10104 10103 861
1348,3811 7083 8220 6516 5960 341 10114 10113 10112 7482
1349,101 873 3244 740 10715 2763 3055 14163 4355 8999
1350,7651 2894 10121 10118 10117 1840 7745 3425 2908 7629
1351,4966 10123 7302 626 13310 3405 13184 5896 12037 127
1352,5904 10126 632 10125 2324 5917 633 6751 6750 2005
1353,5570 10131 8713 5206 10127 10130 7685 14007 10128 5998
1354,6969 4344 650 1215 2130 11366 3055 3834 10715 10134
1355,865 10144 5134 8662 3195 8047 1451 10142 611 10143
1356,10151 8842 2013 2426 7410 3055 7704 1263 9971 4560
1357,1489 10159 10158 2739 14937 8802 1488 1316 1481 2916
1358,476 466 169 512 1071 685 8145 662 611 3223
1359,4355 1617 443 1621 3055 2358 611 1622 4902 6177
1360,1320 6362 1319 6363 4060 1778 1779 7427 2375 6361
1361,466 3401 7910 149 8858 2687 8458 611 8999 9094
1362,5161 8024 10181 2409 6691 9557 13690 9706 7683 7763
1363,10182 1832 8447 6960 5054 1972 1537 3205 12232 7681
1364,7946 2256 765 10183 4574 14953 2257 3811 7781 611
1365,10034 10185 10184 5354 575 13765 8887 7529 12234 10189
1366,10187 7200 10186 7199 8725 13195 15288 0 15276 35
1367,8430 1857 10188 10189 10190 2813 6586 1678 2812 13391
1368,1001 1721 7222 1153 6542 9662 9665 10192 1915 1011
1369,10197 10195 1365 10196 10194 4735 13742 12217 6849 14625
1370,7427 10199 6707 2883 7785 7554 5687 10198 1011 1826
1371,10200 9978 10203 11366 6340 10202 3055 9476 10201 3605
1372,10205 6510 11849 15 16 15288 0 15276 35 14
1373,4330 10206 2820 10207 2742 2741 4515 8907 1165 12426
1374,5163 10213 10210 9815 3055 9356 10212 10715 2659 8999
1375,1028 10219 10217 5195 10218 10216 8702 12846 611 14354
1376,10221 15 16 15288 0 15276 35 14 13 12
1377,1537 10182 10222 10223 1004 11366 9217 10978 5304 478
1378,10225 6354 2594 917 1388 6932 4030 13394 13393 13204
1379,3303 10227 10228 9363 7279 1736 11168 611 9561 10369
1380,10229 2989 2988 5199 2442 13942 8813 8815 8814 2695
1381,2607 7960 3624 6563 705 10237 10715 5950 7961 10236
1382,8518 10240 7939 11132 5885 4809 7987 6103 6187 8519
1383,466 323 1071 4925 2408 4769 437 3419 476 611
1384,3862 230 10169 11366 5634 10242 15192 12085 3859 3762
1385,5047 8959 7488 787 11718 3366 8345 4808 3190 7088
1386,5819 10244 7527 10184 11366 2420 13765 13885 7529 2699
1387,665 10245 1160 3369 667 10247 5280 666 3222 31
1388,1721 1136 1145 1146 4407 2882 10246 1011 8982 7215
1389,5280 10247 665 10245 3055 1160 3369 3523 4104 611
1390,1535 405 2820 5926 1166 7701 2742 445 9427 611
1391,10250 10252 14606 12235 10251 14237 7826 5909 9291 455
1392,230 9826 1269 11366 2982 6225 10255 1253 3859 3862
1393,10260 7767 411 2247 4094 2820 10259 2274 14416 296
1394,998 9924 10264 38 9367 198 611 10715 6358 8999
1395,1611 3718 10237 5491 2990 4970 10212 611 4146 4147
1396,107 1809 8045 6585 10266 10715 7821 14223 6987 8689
1397,37 578 1222 1737 3544 3055 3984 9546 5219 611
1398,10271 4610 563 7506 1404 10272 2000 10270 10269 6839
1399,9719 4635 10275 122 2961 5825 4993 10274 294 3377
1400,3974 6086 5140 5917 5904 13410 13481 1747 3587 7249
1401,715 8977 9366 7783 10278 10277 10280 10279 611 3779
1402,2198 10281 1762 2581 5167 5613 3792 1439 611 5731
1403,10285 15 16 15288 0 15276 35 14 13 12
1404,209 1836 3989 439 3478 10142 10715 5594 7799 5400
1405,9823 10286 8934 12960 10287 13280 7809 11248 4272 13279
1406,3811 755 2114 1673 9604 884 765 686 611 14893
1407,7336 8415 10289 2074 3055 982 5687 11779 11856 611
1408,6576 2105 8601 11429 4766 6579 6578 14617 611 6577
1409,7346 5143 2417 9283 8874 10641 10042 2925 10390 7006
1410,1880 5096 3214 8480 10290 611 5750 10715 2963 10292
1411,3510 6617 8719 1347 6142 10294 10715 466 6682 3513
1412,769 3309 4468 9702 4194 3120 10295 3709 9014 4426
1413,1456 467 8433 10307 6689 7429 10306 10308 611 8434
1414,9466 1073 9039 11474 5164 1096 8999 5491 1367 5588
1415,787 8959 7488 4808 3190 42 3366 4789 611 5618
1416,1201 559 4868 714 865 323 3254 611 14984 3152
1417,2556 10319 10315 10313 10318 2215 10316 8999 697 611
1418,5605 2437 4750 10323 4747 8778 5604 6849 7627 5599
1419,10325 10324 10326 13568 4673 7642 8237 8233 13567 10937
1420,10327 2691 1685 10240 11366 2024 1833 820 1568 10329
1421,1447 3105 764 2035 9319 611 12916 2684 10871 488
1422,10332 1108 102 7671 10330 6515 10331 13513 3990 12221
1423,1746 3994 10333 8281 10339 7671 872 10338 10337 56
1424,2139 1993 2307 793 6178 8500 612 1072 611 2107
1425,9915 10341 7263 6889 11376 10549 10715 6899 281 7758
1426,3387 3411 3412 3388 2280 14173 10051 5402 6905 8884
1427,2603 2042 10344 10346 717 10345 10343 13032 13485 2602
1428,3811 476 478 466 2309 11366 686 149 611 774
1429,10349 6537 10353 641 11366 10351 10350 10352 8999 12748
1430,6364 7427 9192 1320 6363 2371 1779 2375 1826 1778
1431,5299 8711 1419 3984 1213 10359 10356 509 10361 5176
1432,873 1377 4385 2763 149 4355 686 13373 169 1785
1433,1762 10364 122 10363 6932 12588 8144 1388 4069 6172
1434,1011 6360 4608 1357 1354 2378 2369 9851 10365 4141
1435,10369 10372 10373 10374 1806 611 155 10715 10381 10376
1436,8704 5011 7918 457 10387 6052 5507 8767 9612 625
1437,467 4497 2139 2026 8621 3762 1974 8999 971 7737
1438,466 6905 7993 10060 10391 2040 2024 4911 4772 971
1439,10394 10404 10400 3654 3055 10401 10395 10392 10405 7368
1440,8215 4057 2663 10407 11366 3565 8393 8216 8275 4056
1441,10409 3998 10408 9502 3996 7292 3995 611 3997 3118
1442,2823 10410 2820 10411 13187 1535 13260 2742 14331 1166
1443,796 1732 5202 8948 7972 5545 7503 14391 611 848
1444,10412 10413 1225 8251 4570 10875 6710 13428 2920 2065
1445,10423 770 10420 7508 10418 3201 2688 611 8556 3931
1446,10426 10425 10427 7076 8900 6504 7895 13191 4962 1714
1447,9797 10428 9798 10429 9796 15133 9100 13620 15 16
1448,2308 3857 4789 11366 5299 14400 6671 6463 46 2706
1449,488 9249 769 1058 8346 1055 611 6013 10430 7769
1450,7556 12648 10431 11208 9101 9100 13114 8592 11426 10407
1451,794 1071 1986 795 8396 476 149 3574 611 1203
1452,7341 443 1329 705 1436 2067 691 765 1516 2294
1453,3916 7429 10306 8433 7822 8434 11938 8200 611 4575
1454,10441 8335 8112 12576 11366 14645 5385 611 2046 5353
1455,5299 7730 2519 3714 3055 3857 12487 10715 14052 9135
1456,10443 10444 7888 10442 2850 6094 1127 5199 8397 7643
1457,10448 10447 10446 12869 10779 12480 2263 12479 9804 3823
1458,10452 1574 437 6372 2130 3055 9314 3825 611 8999
1459,7401 7253 4276 8141 7402 5788 14353 10622 11872 4948
1460,127 1836 133 2457 4127 292 6676 5594 4182 611
1461,10455 3482 10456 3009 5282 11366 2438 10457 3481 4273
1462,1347 7149 5911 4740 5910 1601 7920 10909 8442 6441
1463,2699 249 1385 7527 5580 3602 3499 250 1341 1340
1464,1112 1207 3932 4906 2474 3497 2799 3751 611 8251
1465,469 2689 339 1702 4553 7398 1989 12784 7245 1766
1466,10458 8755 6760 8069 9820 3055 2141 10715 5748 8999
1467,476 466 2920 10460 11366 945 8670 2007 6314 611
1468,2221 3298 4348 2913 1076 5851 6304 164 8523 2334
1469,6364 6553 6363 9194 10461 1320 6705 9192 2869 1321
1470,3811 5502 2063 1101 5359 4978 1192 14120 611 3300
1471,3016 735 10462 7238 464 811 1198 611 9570 812
1472,6670 10466 10467 9290 10465 7410 8999 10463 10464 2210
1473,796 1201 3100 3014 5551 1455 10471 611 10472 1974
1474,1317 6360 9851 1011 1357 2014 3083 4037 4688 4687
1475,10475 4865 132 742 10476 3055 7734 10715 10479 8502
1476,5151 10481 3069 2582 8882 811 12309 3072 3071 10951
1477,3055 3407 2575 2519 8245 10715 3019 53 10482 8999
1478,10484 651 8289 3342 2099 10485 7414 611 4485 10439
1479,3008 3007 3664 961 3005 11366 3012 3010 58 3011
1480,10181 6691 5488 9706 5489 7247 8999 4789 5726 10487
1481,10490 10488 8354 1362 11366 9288 10489 9782 8355 13841
1482,10491 14284 14507 13312 15 16 15288 0 15276 35
1483,1102 10497 1306 4011 1548 9986 8407 8554 8191 10498
1484,53 4726 4024 5096 3055 257 5251 10715 8999 10504
1485,2734 8837 6166 10508 4774 2733 2735 8999 13319 11112
1486,5427 3819 4181 5425 1611 4975 4482 5155 7369 874
1487,10511 324 10512 10513 3148 475 2810 1796 1990 10514
1488,7238 10519 10521 10520 10518 7708 1016 611 10294 4889
1489,1660 2428 8798 10522 3055 4419 11720 10715 1659 8999
1490,1532 10525 2614 10524 11112 2820 405 2742 10523 8904
1491,7369 3819 4975 10236 3055 1611 1517 5427 5502 222
1492,794 476 149 495 8952 128 494 2457 8999 611
1493,6816 10530 10529 5650 6094 12699 3548 3163 14856 12700
1494,4223 1219 1235 4769 6651 10531 8447 5951 795 7500
1495,1206 2221 7973 2938 2307 2764 3678 6651 611 3253
1496,10534 10533 15 16 15288 0 15276 35 14 13
1497,4426 6106 9134 8999 10536 14163 10537 3055 10715 2560
1498,3237 10542 4901 1869 88 1162 4815 4905 4913 4887
1499,3624 2799 8197 10327 5362 10238 4831 1017 611 10430
1500,8982 10355 4407 1317 1721 11347 4036 2371 1320 10988
1501,1806 10549 9911 5568 3055 9927 1493 10715 6913 611
1502,10552 9221 11366 10237 2332 1085 6834 692 10235 5938
1503,5011 7178 2021 5815 1367 10553 9409 5730 1035 3529
1504,4596 1828 10555 10554 5686 14363 1146 1011 4273 1145
1505,1320 6361 6362 1319 1779 1778 6363 4060 2375 9192
1506,1467 10150 5343 10557 14221 13221 9517 5283 611 13839
1507,3028 3946 9439 1738 6036 3055 10715 10227 10559 5784
1508,2635 5364 10560 228 10561 2634 7647 13214 611 14752
1509,1443 4398 8768 10563 4329 10562 4604 2820 5192 6990
1510,618 685 586 10565 11366 10564 611 6434 1701 4207
1511,9249 8704 10567 9075 9372 2079 3222 14226 10102 9073
1512,10569 10570 7077 10568 5871 12735 6847 10461 5449 611
1513,10572 6032 1480 4005 3601 10571 5397 2101 611 12327
1514,4608 8477 4139 5848 5687 10577 2881 1011 10576 10574
1515,1520 9296 9177 5142 10579 625 5794 11993 7778 1442
1516,2657 8006 5264 6770 10581 2175 4518 10583 10580 6771
1517,466 6682 8719 1737 208 662 8623 413 7816 251
1518,9392 4513 10469 9393 3055 12948 10881 11359 6531 11358
