user_id,recommendation
893,240 7966 7965 12966 3419 4338 2759 4337 10537 9090
894,780 2363 7968 2249 1088 611 10929 89 9429 7339
895,241 8878 5202 803 12705 778 5704 789 611 7291
896,7936 7976 6187 7977 3821 7978 5325 1222 9655 1837
897,7984 3984 3401 7983 5485 7982 7981 3578 8244 6129
898,7985 7721 11774 8496 11773 9453 9327 3489 0 11147
899,230 7987 4309 7018 7543 11366 6774 684 7986 5171
900,7992 4553 7137 7993 2652 3345 7139 4143 4144 13885
901,2023 297 656 7100 101 4129 2030 7429 14519 12221
902,5502 4383 3468 5972 7997 7996 4382 1686 10267 8963
903,8001 2172 8004 4518 2653 7518 8002 8000 9867 8003
904,3771 661 4350 715 3821 11366 1916 8008 12694 3428
905,1071 549 3928 811 4002 6471 8046 611 6193 4426
906,476 15215 4726 92 2041 11366 873 10715 54 467
907,8055 8021 8054 9393 11358 1119 11307 4008 13696 7889
908,3862 8057 2560 8058 5408 8056 611 4426 230 5021
909,8060 16 15288 13492 0 11451 15276 8424 35 14
910,8062 8061 8066 7386 8067 8064 611 11277 2260 7389
911,8072 6277 6292 6291 10724 6283 6272 8487 6281 3894
912,7611 810 8073 761 6961 611 9402 792 7124 5074
913,2748 64 1568 143 11873 169 611 4020 176 6411
914,7231 8075 5634 14540 13432 3099 12617 2805 1128 4208
915,8084 7739 2746 8077 8083 3745 8081 8082 611 4352
916,13 8096 8089 8087 5560 8091 8102 8100 8092 5328
917,4399 4858 1869 5218 8107 8106 3552 6304 12850 1868
918,8110 8109 8108 14590 1909 2614 5430 13485 12301 13908
919,3862 8134 8132 7936 7141 10715 6187 13281 8121 611
920,3500 6322 8146 1779 2595 611 3357 5751 2957 4959
921,8148 8147 7628 5679 12885 15276 3401 35 14 9533
922,1721 8151 4605 8164 11119 4135 6542 8152 5689 4133
923,5412 4729 4384 12822 142 4863 611 162 11485 138
924,8172 6129 8175 8171 996 4002 8169 1339 14572 6437
925,8181 8179 6677 8180 2005 2036 306 611 6526 290
926,788 1831 8187 4768 8186 5092 766 2458 611 4214
927,8190 1500 23 1697 12056 14579 611 1880 12886 1499
928,1206 8191 2876 3844 5450 3843 4011 2133 878 10556
929,323 8197 651 8181 162 3055 1404 3931 1684 611
930,1942 8204 6883 6503 8206 5729 8205 8208 274 7172
931,8210 13728 12253 11019 9199 4534 8649 13077 7754 7401
932,6099 6798 8215 1635 8214 8213 11366 7444 2662 7916
933,8217 5389 5391 14421 3289 12753 2540 5393 7805 5392
934,476 1570 6596 6214 6035 11366 9070 8219 3805 7915
935,3937 1643 3931 8223 5039 841 8224 8225 3915 6211
936,8226 4775 5363 3109 13192 7042 8999 1281 5368 12286
937,5788 7642 3118 8231 4753 8232 11366 10715 5913 8230
938,4217 8240 3692 8239 5753 2447 611 625 5375 2137
939,3541 3526 3540 8241 4346 8242 10868 6971 611 14414
940,1501 1083 1687 1161 3280 1498 2071 4874 4343 1054
941,49 3251 2556 1290 3055 611 8999 2498 1347 2149
942,8248 2495 3379 4902 5996 6467 8247 5637 8246 5388
943,692 11366 14136 8250 11405 12850 11404 13885 693 13838
944,1112 3751 8251 7570 8999 2691 3352 611 3932 10412
945,3407 8255 4778 8254 8253 3055 11703 5568 611 12561
946,8251 678 8259 888 8257 8258 8256 5256 5706 5255
947,8262 16 15288 9174 0 2466 15276 13506 35 14
948,3927 2298 8264 11366 2300 8263 3914 3912 2299 10609
949,1011 2754 6874 3722 766 3721 3915 8278 611 8291
950,8301 3418 1993 11899 7442 3419 2820 793 1494 2307
951,611 10710 1611 363 516 8307 8999 1014 5858 4426
952,8313 8301 8314 8315 8312 8311 2820 11112 3418 1532
953,4447 8316 5570 6284 13314 8713 11219 13409 6712 10731
954,8319 8318 7878 4707 2861 8317 12925 13765 12718 11988
955,7436 6290 5985 8322 8321 13377 12891 13600 13258 13061
956,5759 7249 1387 8323 8324 7961 2820 2742 405 1885
957,8341 8327 1987 8333 8334 11366 8336 8329 8760 8328
958,8350 337 3301 8349 2484 3316 8348 3380 3329 8346
959,466 4093 1419 6577 775 3033 8352 1796 6381 5139
960,8354 8355 8356 7205 9183 611 9790 4430 9187 12850
961,8360 8357 8358 8359 13229 11773 3490 14109 4371 8661
962,611 2149 49 8362 3055 140 10715 8999 10421 3213
963,219 8364 209 2055 3609 694 3634 10715 8365 4485
964,3055 8369 8367 6861 10715 52 8368 8999 53 740
965,4695 3938 382 5768 8371 6854 3029 2680 794 13387
966,8374 8373 5407 2804 12107 8141 342 10167 14638 11672
967,8375 7525 15288 2903 0 12330 15276 611 6080 35
968,8376 4848 2504 1935 10715 611 2204 3021 740 5351
969,7960 11019 989 952 7747 8381 981 8379 8388 2288
970,4057 4058 8392 11366 4056 8216 13944 13528 8215 11714
971,8394 6769 8395 10154 7020 6345 6114 9018 14294 6661
972,7533 7526 5114 14289 6667 1378 4442 611 6057 5500
973,5185 4884 7646 4369 10548 4813 5184 4823 9648 5215
974,611 10421 3213 11080 9781 10715 8999 7164 2075 9924
975,8397 578 5138 3112 2685 611 5468 10432 4350 626
976,8400 16 15288 4336 0 4445 15276 10335 35 14
977,879 8766 466 7137 871 585 766 239 870 3915
978,8425 10593 8421 11366 8408 10923 8419 8999 6193 8145
979,6586 8430 1856 1857 11274 11648 12623 10188 8687 10190
980,7822 8434 8433 601 8431 14233 8432 7429 5487 83
981,8437 8435 8438 8436 9651 12221 3453 10830 1920 5011
982,6632 6413 3794 8439 5261 1837 3796 9989 1110 8052
983,5044 8441 5808 6523 11606 611 7822 3309 6522 15140
984,1347 8442 4071 6193 6441 2165 4768 11855 7920 1831
985,4413 5845 8443 6364 2375 12644 10099 2371 5846 2869
986,3528 766 5858 795 8878 1216 4768 189 611 685
987,3811 171 466 2309 618 5580 6033 611 686 774
988,8474 1880 1219 14990 3055 10715 1374 14991 5096 611
989,8477 4605 8478 8164 9749 8476 4133 5689 7016 2820
990,2309 3811 2755 1875 686 171 169 5561 1404 162
991,7324 1447 7123 8479 3055 10715 9319 8999 14991 611
992,488 8878 5386 2319 766 3316 12705 611 3329 8484
993,8488 5554 8489 8487 2833 3897 10524 8486 7188 2614
994,5386 3339 2473 5829 4876 3329 3831 14587 2139 2484
995,7760 209 3795 8498 3009 10967 10715 8494 611 3005
996,8502 8504 71 2192 12087 10715 3971 82 8505 611
997,1742 528 3953 8301 5360 8506 8507 4836 6712 10731
998,8510 8511 15288 0 3049 15276 13798 35 14 13
999,5736 5145 1112 7415 2989 7416 5968 2988 1591 4748
1000,5163 8513 8514 3055 6806 5170 12472 14083 4126 7630
1001,4223 1519 1441 8516 1894 3099 13738 2899 2754 8515
1002,8518 1877 8517 4809 11366 8519 10240 53 6725 6718
1003,169 4768 586 4930 12705 6050 5704 5719 611 8522
1004,3298 8523 2334 690 3329 9255 2484 8484 4987 4861
1005,5998 2614 8526 2742 2741 2820 1532 12426 8631 611
1006,926 4152 8529 8528 7791 2402 14757 7781 5468 6723
1007,6785 6382 1206 4130 11366 5704 1207 12705 1748 4426
1008,3931 3642 2067 8533 2294 8418 611 2290 287 592
1009,8534 1237 6986 5935 14880 5929 5046 1281 1274 3109
1010,1011 8539 8541 4401 8540 8537 8536 8538 11799 1725
1011,8545 12 8544 5559 8543 8999 611 2636 13 14796
1012,8553 3386 8555 10710 438 997 6977 8557 12710 6063
1013,4470 3498 698 3055 14295 11114 611 3506 13620 4610
1014,74 3031 8562 541 2986 8999 8561 611 6823 2659
1015,1181 4768 1092 11366 559 1831 1947 766 4397 611
1016,8581 8579 46 8588 9260 3055 8999 14903 8587 611
1017,8278 7518 5913 10450 6519 7642 7521 11601 7746 7517
1018,7344 8452 5834 1796 698 12840 5514 3811 10176 2539
1019,4020 3143 8592 8603 7761 3055 4365 8999 611 2034
1020,2869 8616 8294 6117 11366 6754 8614 8615 277 2489
1021,8622 4129 8621 7862 8620 7514 9867 8619 4871 7429
1022,2614 4059 2820 2610 8626 1532 8632 2742 8629 1028
1023,2242 4441 8639 10415 10471 4857 2239 9871 2245 7862
1024,5430 5801 8643 8641 3050 2741 8642 2182 4854 3465
1025,1354 3079 1355 3076 1357 2378 2371 11777 14440 1011
1026,3480 8646 1703 8244 8645 2182 10071 5485 14059 3481
1027,8649 8650 6172 6478 3038 6949 10714 8648 6553 14528
1028,1584 6198 8654 8657 1568 1656 8651 143 611 3703
1029,163 6040 8660 8662 8661 3055 611 7516 6033 8659
1030,2560 5027 2722 3043 3044 9475 4426 4863 1752 12850
1031,24 8664 689 8185 11366 8663 8000 12993 8634 12274
1032,3916 3923 8668 8666 2702 3970 10715 1689 760 611
1033,241 1419 8672 4188 8673 6040 611 1404 5461 6382
1034,8675 7872 5969 8674 2346 6006 7207 12663 611 2281
1035,6728 8677 900 12252 11431 10316 4497 7793 12251 14724
1036,5163 2234 7270 7363 8546 6340 3055 4928 1600 8678
1037,8684 8687 9867 8685 8683 13506 8680 8681 6367 8686
1038,4178 4179 228 8689 1782 6087 611 816 6987 3970
1039,8693 1061 687 8692 3055 8691 2044 12850 4316 6860
1040,363 8696 8697 7470 429 1905 3055 8040 8698 611
1041,8702 4661 6799 4659 8700 4658 611 4647 8701 4645
1042,176 9070 8704 1796 769 2322 1452 3055 1570 3711
1043,8705 3710 2587 1022 3310 2765 2448 1418 5401 9070
1044,8708 8707 15245 8706 15137 15116 5464 10286 8477 11664
1045,8711 8709 8710 6417 12114 10131 3465 2207 9767 10
1046,466 171 3811 2309 478 618 833 873 611 6579
1047,46 15023 7153 7762 8504 2026 10715 8999 611 7158
1048,8725 10187 6750 13195 15 10277 16 15288 5347 0
1049,405 8728 3465 2820 11366 2742 2614 13187 1532 12426
1050,2040 4 6794 11636 5066 5471 3441 611 1389 7972
1051,5929 8733 8735 10562 8738 8736 1737 8737 14471 8739
1052,1460 1656 5155 2711 12705 3055 821 5704 3707 611
1053,5299 8748 1419 8673 1404 7158 8747 611 2153 7730
1054,4290 8751 8754 7192 1080 4875 3232 4833 3762 3231
1055,4736 8757 5277 12274 12182 5042 12160 8313 2645 3171
1056,8758 2667 418 7562 12616 8672 11203 5472 3139 14018
1057,8760 5229 1740 14319 14127 1742 287 2820 5228 11952
1058,8768 1831 826 788 4768 816 842 1967 463 8766
1059,8773 8774 8772 8770 8771 11887 1794 3428 12523 4524
1060,585 6964 8288 2168 3915 1686 8999 766 2024 611
1061,8640 7962 8779 8095 14255 3561 11672 1926 14314 8576
1062,8780 14036 12061 1670 13513 10933 14997 14986 12295 14718
1063,149 5704 7238 778 12705 2897 8766 611 1396 4426
1064,6849 6773 8786 6626 6728 11366 6750 6501 8785 8999
1065,7165 7166 1896 7878 8788 6945 12925 9695 9682 8318
1066,7657 757 8790 4093 7929 8791 611 7137 9882 6983
1067,2142 14991 7123 3062 3969 3055 10715 2032 8999 3021
1068,8808 8804 7249 8809 8806 2816 8805 8760 2820 8811
1069,8814 8813 2989 8815 11366 10715 4965 8812 1536 611
1070,8816 7822 769 3916 1656 6964 7257 611 4426 8434
1071,2959 8817 7294 10715 235 234 5818 611 3403 6787
1072,488 6040 8818 3097 3553 6959 611 4093 2225 1972
1073,5863 5883 1603 9832 910 1011 5150 5480 3415 12804
1074,3584 3602 6135 8823 10715 3909 611 2716 2699 2700
1075,3012 2015 8825 3011 9077 8627 3010 9076 8999 611
1076,1532 8835 2820 404 2614 405 8834 1166 12426 2741
1077,2253 8800 5851 732 8836 6383 6266 2221 13587 3169
1078,8843 8842 7519 5265 7522 8841 8839 10152 7523 11303
1079,611 3118 2497 8846 6513 2675 8999 7373 3998 4426
1080,1709 8847 1863 8848 8849 1011 1711 1862 8850 13713
1081,8851 6574 248 12176 611 8888 5688 9490 436 9429
1082,8664 7334 7333 7351 3892 2267 2614 11270 9936 10165
1083,476 1831 8860 1855 4768 11366 3055 8858 2781 833
1084,1201 8865 4232 8659 1766 6215 6030 611 8864 5053
1085,8341 8869 192 7249 4577 2614 13320 2820 7228 6414
1086,611 9815 8873 1383 8874 8872 2185 10715 8999 9926
1087,466 8878 1584 1452 1831 3055 2798 766 3576 611
1088,8882 4852 4455 4352 14005 10481 4667 10135 4345 1707
1089,8887 8886 8885 8884 11693 14090 11692 9998 10184 7529
1090,8892 8889 8893 2277 4591 2599 6004 1475 611 8896
1091,8899 8901 7218 7562 7742 7743 6624 6165 6615 1894
1092,1532 13059 4515 2820 8904 2741 14084 8907 2614 405
1093,8909 8910 8912 8911 8908 8913 11693 8886 5942 13379
1094,8925 8919 8927 8931 6516 8482 8916 8920 611 225
1095,7044 4768 1219 1732 1831 2781 1504 2221 611 2139
1096,4382 8963 585 5140 4383 1734 5039 1516 8200 841
1097,4696 1592 6597 6685 3091 10715 6117 1191 611 1936
1098,4227 1831 8742 2780 8878 3055 8971 4768 8974 611
1099,8977 2600 3888 7234 8976 10640 9373 9374 9375 333
1100,4238 4194 4227 11953 9070 611 4245 8653 13637 11398
1101,1317 8982 7554 4407 6809 8645 1721 4132 8980 1011
1102,5858 8984 3453 1014 3528 4251 611 1351 5424 5502
1103,3190 8988 244 8985 443 2042 5274 559 248 3479
1104,7696 8994 2809 7417 10275 13272 176 611 6596 4818
1105,6013 180 8995 589 168 625 2448 5016 611 176
1106,611 6286 8999 8506 794 3055 478 10715 46 2153
1107,1367 9043 9042 4135 3055 3019 10715 1559 8999 611
1108,4162 1739 9044 8655 8999 5558 4156 13784 14166 344
1109,2139 5704 7044 227 11366 12705 454 8878 2767 611
1110,3386 6444 9048 549 9050 5084 9049 9090 5323 2227
1111,8999 9055 9054 6106 11366 3055 10715 9052 740 15013
1112,9059 9060 3055 10715 13886 13676 1949 14762 3444 9307
1113,625 1831 3811 2139 8878 4223 8766 167 611 4768
1114,1320 1780 4060 6362 2375 9192 7077 1319 9080 1779
1115,9071 9072 688 1191 12992 637 5498 2093 11361 10281
1116,8761 9073 9074 9075 8710 2614 7333 5228 2820 3465
1117,8349 7133 5425 1296 4875 4873 4874 5424 611 6998
1118,9077 9076 8215 9079 11366 9078 3721 1536 3012 12992
1119,6870 9081 2304 1504 9082 9867 5411 4002 9080 241
1120,9083 9084 912 5566 5565 11858 4643 13816 10246 12376
1121,1690 1831 1668 855 8878 10715 806 4768 2781 3368
1122,7556 9100 9101 12648 14255 7009 7555 311 9797 12991
1123,1662 6781 576 9103 1222 5204 11366 7108 1665 9104
1124,618 9109 287 9117 45 3055 11366 14778 8999 10715
1125,559 3111 2291 9122 12462 2412 9051 8552 4090 7341
1126,8210 995 5938 8386 11366 3242 705 11105 9124 9123
1127,1947 9128 9127 7259 9126 8885 9659 14394 8041 8035
1128,5859 14107 9134 9133 15023 3055 9131 8999 82 5234
1129,9137 9136 7653 12684 9138 4002 12685 3491 5971 11611
1130,9140 6195 3749 1063 4801 2713 611 9141 5047 1081
1131,625 4756 2067 9223 3055 5552 9143 3175 287 9144
1132,9146 9145 551 12232 10 15 16 3418 15288 7376
1133,9017 2210 4276 9018 1282 11366 5282 4382 611 1516
1134,611 8878 5580 4204 5704 2026 8999 12705 9165 4865
1135,9174 9173 9172 8262 3170 1002 6805 3083 14671 2466
1136,9175 9179 7960 9178 6404 2607 5676 434 4285 7961
1137,3237 14778 2774 8246 12886 3989 10541 6985 3860 9187
1138,618 612 287 611 14717 5580 2476 3200 7525 5097
1139,231 9190 1631 7658 9189 8007 8132 8027 15119 1630
1140,1320 9192 2375 6362 2371 1779 1778 1012 1321 1319
1141,6760 549 9207 11366 10593 9220 2904 8999 10923 2197
1142,5339 9230 9232 9229 9231 10871 7969 8966 6266 4169
1143,2378 6361 1354 9236 2376 9237 9235 2371 8476 1320
1144,9238 2981 6877 12323 7568 4840 859 2614 5998 11794
1145,4205 4126 2856 5170 15100 1504 5639 7771 9127 5163
1146,478 4768 9249 46 5704 873 12705 443 611 9250
1147,3428 9256 11366 3429 4350 8626 3427 13641 14949 14040
1148,9257 15 16 11685 15288 5493 0 4333 15276 35
1149,495 8878 2798 8766 2019 2992 766 8643 611 8755
1150,9277 5151 1516 11366 202 4540 5140 14498 9278 11956
1151,8210 12005 9015 2550 9284 10017 10715 8999 2922 611
1152,3040 9287 2670 9288 1549 14383 1133 4550 12559 13885
1153,8055 4446 9291 4048 4836 10731 4428 4426 6412 9289
1154,476 1831 780 464 4768 11366 9295 2781 3441 611
1155,794 9070 4132 3222 1570 9308 6040 9307 611 37
1156,64 8504 6514 2794 2124 10715 9320 9926 9321 611
1157,585 1504 9325 1557 6193 9327 611 10923 633 3753
1158,9333 9335 5036 6214 4129 9328 2759 611 1676 14397
1159,5563 58 6792 7738 9361 383 11366 3055 323 611
1160,3500 2595 9367 1779 611 5751 2957 2559 6322 475
1161,9369 9368 15 16 3360 15288 3434 0 15276 5735
1162,9371 4404 3858 15021 9370 4799 5398 13705 1504 13845
1163,8977 7234 9374 9373 335 9375 8999 10640 611 9372
1164,9384 2841 9378 9386 9383 9376 9379 5599 9381 9385
1165,3055 7716 45 11366 14558 3019 10715 53 11126 8369
1166,795 1831 3518 769 8878 4235 5704 9390 611 4201
1167,7796 1119 9393 9394 8647 9392 3055 5248 8612 9395
1168,2721 9397 4725 8867 7327 9396 7189 611 5069 10453
1169,114 502 9399 9161 3055 10715 611 3214 3996 2153
1170,7611 9402 7210 761 8073 5645 810 6961 12463 4785
1171,4800 2632 5198 9404 5939 9403 6093 15125 5202 2268
1172,3486 9413 9406 9416 9409 3055 9412 9414 9676 9417
1173,7748 7293 9423 5441 10897 529 9790 4552 2811 1721
1174,1204 9424 11366 6919 5049 585 1690 13885 14222 3223
1175,3518 145 423 786 4026 7089 611 4776 766 6596
1176,3163 9428 5630 9426 7290 3055 9427 2584 8999 611
1177,9430 6336 6128 1271 8404 160 14381 2660 4738 5
1178,9434 7086 9432 9431 10044 9433 12902 15025 5792 4284
1179,466 6682 8719 4129 662 9090 251 7816 686 9867
1180,5784 964 9441 3683 9438 8550 1758 9439 290 9440
1181,1686 4096 9445 6649 1410 3814 1437 5877 611 4186
1182,9447 9448 1281 5292 4071 8519 3109 8973 8442 1760
1183,9453 9450 9455 9454 9452 3490 8358 9451 4375 8496
1184,6343 4940 409 8219 4789 8705 611 942 2750 4927
1185,169 149 165 11366 171 2960 142 1436 611 2309
1186,4950 9090 2748 2759 9458 7832 10593 2770 611 9457
1187,9460 15 16 5656 15288 1345 0 12574 15276 35
1188,9462 9461 929 5110 3589 9465 4722 6068 5118 9464
1189,209 8878 7291 11366 1231 1831 9478 766 4205 611
1190,8851 436 6574 9486 9482 516 8999 2225 2597 611
1191,3744 3915 9494 1686 8878 4717 3186 3189 9495 611
1192,4901 3237 4905 6467 9499 4899 12336 4900 14778 3836
1193,466 6193 9507 1204 1504 6800 4768 563 611 10593
1194,2415 9510 586 202 1191 1878 8028 4284 5363 14555
1195,5493 6699 1810 8137 4378 5494 5492 11176 7774 2904
1196,9512 15 8848 16 15288 12915 0 1709 15276 35
1197,9514 9515 2981 9513 9516 7568 10720 9238 11414 11794
1198,1467 9517 5283 10150 7583 10557 11708 11286 8467 7986
1199,2828 9270 9523 2210 3055 10715 8458 8999 9525 2699
1200,5079 12705 9390 11366 2468 5704 2062 8878 1967 1643
1201,3945 12705 323 7336 5704 3055 1491 766 1206 611
1202,6129 9533 2243 15036 4332 10059 8986 3401 4331 7983
1203,1721 1146 1145 3083 1136 12376 8999 1007 9536 1011
1204,775 796 3191 794 1203 889 4093 611 5057 7835
1205,8675 5604 6952 2281 6235 50 53 7456 6233 5969
1206,7910 5287 9542 431 9543 4551 10715 3261 4018 14932
1207,3213 1869 871 9546 2545 9545 611 10715 4502 3119
1208,1475 9549 3415 10913 9553 9552 2820 2879 7178 9551
1209,4700 1115 9555 3894 5921 4963 1113 13617 11642 2907
1210,4594 9559 4644 9558 4642 5565 9560 4643 5563 6795
1211,3811 8943 6343 1347 8485 2707 6193 9563 549 1550
1212,169 4768 795 1219 1831 4718 766 611 9575 806
1213,5689 4605 4693 1153 8164 8477 4133 2820 401 4135
1214,2309 139 2764 171 5561 169 8999 611 6033 11938
1215,3471 7158 5415 2597 14107 10715 160 8999 2124 611
1216,3043 1831 2560 2234 4768 4228 611 7239 4769 2781
1217,9594 7515 5286 9593 3055 611 12872 9623 6083 171
1218,9595 150 4910 125 4341 5809 2963 3475 3298 13587
1219,9441 9596 9598 9601 9600 9483 5237 611 9495 7644
1220,9605 3811 9604 6684 424 2722 146 9603 2736 39
1221,8259 5461 9607 9510 8497 1419 2415 14555 14147 5363
1222,3862 3762 230 11366 1235 6019 1236 3859 9826 7568
1223,9610 1130 15215 7046 8999 10715 5664 92 13388 9611
1224,5949 1422 540 9612 2708 10576 6203 11244 6097 9976
1225,611 1806 2139 2553 3916 8999 10476 5104 4426 12087
1226,7515 9623 9621 7619 277 1508 9620 453 9150 9622
1227,4139 395 5848 9626 8159 396 6555 5849 11624 9624
1228,4139 5840 2996 5848 6807 7554 7065 4603 1003 5849
1229,1281 3109 4972 1943 1237 9648 12710 4050 5423 5342
1230,3825 9649 4369 10135 6285 9096 13529 611 12265 9496
1231,9650 7567 6262 9655 13763 12148 6187 9179 6623 7935
1232,3811 9652 7936 8290 9651 9561 3135 8992 9653 8884
1233,9655 3672 586 1707 7689 4169 5664 1852 9656 9650
1234,1071 8396 5934 1986 611 2061 794 10256 4093 3033
1235,9658 585 4523 9470 8589 9657 7449 5174 1204 15126
1236,7260 7943 7945 7543 9661 5156 8372 6854 9807 12025
1237,9662 2375 1915 9664 9665 2371 1914 5671 11347 7064
1238,9667 9668 529 38 14170 12962 11790 10388 5177 9488
1239,9671 2484 9673 3329 3368 3055 10715 4987 9670 650
1240,9682 2864 1460 6646 8550 5246 7166 7171 1896 14163
1241,5784 3028 8199 9439 10615 3801 8421 9472 3946 12554
1242,49 9684 9686 9340 12005 8999 10017 2117 611 1436
1243,5764 9694 9690 3507 5766 9693 9692 611 4988 340
1244,9696 5219 9695 8063 10715 3963 1267 5950 3538 4982
1245,1896 6616 5486 6949 3055 9682 6909 6620 4887 7466
1246,8474 2397 9202 2899 9698 10715 17 4426 611 8128
1247,8816 8878 9700 1782 9705 3602 8999 766 4220 611
1248,620 1341 4455 1340 3070 621 606 5510 9715 9714
1249,195 139 7995 1831 2762 4768 6997 611 11938 2764
1250,9189 9718 9716 9717 2910 3859 9550 230 9190 7925
1251,6791 9719 3055 8668 10715 4820 9310 2474 12813 4635
1252,9720 9737 9743 9735 9727 9731 9726 9730 9728 9733
1253,1354 9750 1721 9747 4135 1355 1357 8477 8541 1320
1254,9763 9761 1909 9760 9762 9482 611 9759 12582 13
1255,2614 2489 476 2200 2553 11366 2820 5096 10715 2742
1256,924 3811 9777 9779 9778 3153 2678 9604 5552 3771
1257,9781 9587 14107 2553 9780 611 10715 3598 2516 7732
1258,9784 9785 9787 9788 4329 9783 2820 9786 1532 2741
1259,3318 2484 9109 8903 3329 5222 9117 3302 3359 4987
1260,8375 7525 2903 3591 7529 12330 6058 611 6080 7528
1261,9790 7748 641 5441 8999 7293 9423 529 6509 13885
1262,404 9791 9794 1166 2820 12426 403 1532 9793 9792
1263,9797 9798 9796 10429 10428 15133 13307 9100 8095 7556
1264,5279 823 3657 7926 8512 4503 9258 66 8999 611
1265,6251 6162 7934 7940 8144 5157 2438 6781 9807 9805
1266,854 7239 760 4768 5755 1831 9811 611 7361 12705
1267,6099 2613 2612 9426 8212 3055 9813 8999 9814 6798
1268,46 6304 4984 7989 8999 14778 5218 611 2221 4918
1269,4403 9821 8690 9819 3055 10715 3457 92 611 5023
1270,9826 230 3859 11366 1467 4275 9823 2420 4274 9824
1271,8613 4124 9829 9830 4129 8999 9828 14229 6611 8244
1272,7260 4455 4753 1394 6089 10715 5904 679 2907 7575
1273,9845 6566 9844 8657 9843 9847 573 9072 9846 7851
1274,611 3909 3602 7310 9849 2075 8999 2076 10421 4426
1275,1011 1357 2869 7427 10199 9194 1719 7057 2376 4688
1276,9855 9856 7206 2983 4466 6161 5469 13640 6499 11506
1277,9865 9867 9864 9863 14397 7862 9861 611 9858 4041
1278,3584 486 9876 3153 3602 3055 3024 7336 8999 7454
1279,1136 1145 1146 5667 1721 1143 5686 4596 7099 7215
1280,3303 7279 9561 1736 2799 611 5948 2720 2416 2336
1281,9880 938 961 8239 11366 9879 966 2441 11651 12946
1282,3868 1399 3287 3871 3869 3870 4989 611 8249 3867
1283,971 6802 3581 319 7282 9122 9881 10076 10077 3621
1284,476 8878 794 466 1831 149 833 3699 611 1503
1285,685 4233 790 5402 8878 14937 611 195 5422 6822
1286,3811 162 1160 420 1404 3678 2309 3943 171 611
1287,46 1831 2323 1440 8458 6870 611 8999 5704 1540
1288,9891 9871 9890 15084 9414 4554 7439 2535 1591 12317
1289,9220 9895 9894 9892 13335 4576 9893 344 13879 14396
1290,383 3043 3596 3044 4865 7158 611 5070 2270 140
1291,1806 8504 3270 9911 15023 3055 5191 10715 8999 12087
1292,9934 3749 314 5940 9933 659 2597 611 692 8599
1293,27 323 1239 128 30 31 611 1238 3222 6030
1294,3620 10593 2828 9942 700 2754 765 2063 611 8258
1295,8382 9948 9950 9949 9951 9952 14126 13835 1344 12793
1296,3160 9911 2550 5255 10715 5079 7158 7371 6899 12087
1297,5972 463 1192 1516 9497 9954 611 6040 8931 847
1298,5607 6524 3533 6525 6144 9956 9155 611 2254 5463
1299,1320 9192 6362 1319 1779 1778 4606 6361 6363 2375
1300,3055 9957 52 45 10715 3019 53 11126 8369 8999
1301,9960 9959 5329 9814 9958 8999 5330 611 11850 12265
1302,2014 9962 8255 5317 6431 4574 1357 2624 9961 7472
1303,8145 9964 9965 1554 9963 692 8678 12474 14205 7663
1304,9968 1709 5129 14736 5667 9967 9969 1151 3072 12332
1305,9970 14905 7643 14967 5608 12135 53 10505 10504 14999
1306,9971 1387 7808 5319 8002 2923 7518 9875 5318 7019
1307,4800 6093 2268 2632 12432 4784 5339 4273 10871 5282
1308,9972 1164 2770 10593 6629 4129 11932 373 4950 14129
1309,9979 1831 6248 3441 10593 11366 9458 3186 209 1584
1310,5607 5824 7118 1088 3055 10715 15215 8999 9993 611
1311,611 9924 10421 12087 10715 3213 8999 6913 9781 1383
1312,4631 9996 11366 4966 6950 6982 7197 1265 9998 14235
1313,5237 10000 3644 4284 13261 6945 7166 3086 1266 7165
1314,10003 1861 10001 5898 6772 7609 10002 282 1011 4333
1315,5214 7429 10004 5386 9867 10006 9094 9090 4981 14397
1316,2391 10008 10009 1713 10010 3055 10715 1607 5505 5705
1317,244 10012 419 1544 7831 6826 12549 9138 14771 248
1318,8999 8504 46 2026 15023 3055 10715 2527 7158 2556
1319,888 549 5733 5294 5704 778 10715 12705 10023 3098
1320,10026 541 10025 8796 2986 611 74 4900 4914 9443
1321,6839 10031 10030 6548 7963 1678 4610 4802 1676 4871
1322,10035 8025 8468 5620 5380 7886 1889 8431 0 15276
1323,10038 10037 4385 10036 8592 10923 10039 12290 1449 12617
1324,8808 5193 13635 2816 1532 1166 2820 2614 10041 3464
1325,2655 10044 10042 3055 4023 3853 7086 10043 10210 14311
1326,2763 2457 3963 873 8622 10045 3732 7496 611 171
1327,10048 10046 10047 10049 2288 10051 563 1183 10050 10052
1328,10058 10056 3651 9896 10057 7687 4834 611 7249 3034
1329,10060 10061 4772 14382 4776 611 10160 2220 2333 1658
1330,4837 10062 10063 7209 248 419 3786 14863 7748 11769
1331,6684 1491 298 2319 3627 6686 7385 10719 611 424
1332,2754 1831 4818 1202 2758 2781 10066 1192 8184 11461
1333,3083 3442 10073 8645 4035 10072 1317 8999 10071 10075
1334,10077 7282 10076 3551 11955 226 14308 5502 14676 2742
1335,10081 10083 10080 10084 1635 7227 611 2662 8213 7228
1336,1136 5686 7427 4037 670 10088 1146 12376 672 7094
1337,3210 7043 2235 10092 13593 7044 3473 10982 3393 1656
